elapsedTime,altitude,xaccel,yaccel,zaccel
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.10833333333333334,399.74133852370437,-7.2608797353005615e-09,-1.3880676829124675e-09,9.268677837644582e-11
0.29166666666666663,399.5445357107808,0.5501897979037186,-0.11435585947309207,-0.524270916626137
0.44999999999999996,398.31778780365056,0.19605134651879783,-0.2520813217298842,-2.143863915339517
0.49166666666666664,396.40440877131124,0.4457265674801164,-0.34610151966157726,-5.302848983571232
0.5916666666666666,394.53763892873894,0.5938229686069854,-0.3770973063235692,-7.897972760075051
0.7000000000000001,392.32271873661665,0.5611591085274918,-0.36823670469210035,-10.470948079674779
0.7916666666666669,390.54707833314126,0.41062552739496805,-0.33828478397566225,-12.20319142277492
0.9666666666666669,389.01994874707356,0.2356586773384698,-0.30173192931053944,-13.499475676920419
0.9916666666666669,385.70610697146714,-0.1176044575063302,-0.19796946506168203,-15.856179497951157
1.0999999999999999,382.5486149137594,-0.19305843589825655,-0.09050809877441134,-17.770662071493387
1.1999999999999995,379.6680155023939,0.9247817007006032,0.007294754847591021,-22.079327631462647
1.2999999999999992,376.6533716323186,3.7831662912592585,0.10356816572306692,-30.602284664850302
1.3916666666666655,373.80624631879783,6.027188689014183,0.1819301871857631,-41.81025262294957
1.4916666666666651,370.65445999553356,1.6280647651694733,0.2728093723970647,-37.911535872211545
1.5916666666666648,367.4253104858549,-0.9979695637567674,0.3605386093804871,-25.09873763617379
1.6916666666666644,364.0431927236276,-1.7490350243154469,0.4399694818768408,-17.069596475870526
1.7999999999999974,360.149035074538,-2.0241354595114327,0.5017066982197874,-12.235292156403318
1.8916666666666637,356.6411289826239,-2.233574117359313,0.5259607113004976,-10.300899191809972
1.9999999999999967,352.2294464260125,-2.44217001349887,0.5194929280545421,-9.615522294877113
2.0916666666666632,348.2677064828718,-2.6237176186479294,0.49223088121645575,-9.80321146583854
2.191666666666663,343.70719785733183,-2.839200701092894,0.4547768560050948,-10.374542100993496
2.2916666666666625,338.48911410834245,-3.099224183384601,0.4264864588877342,-11.117366108726218
2.391666666666662,333.85205354675537,-3.342965655316699,0.42780912381909253,-11.722036953385818
2.499999999999995,328.1146458210748,-3.65799592949639,0.4692862699629838,-12.352004396528182
2.5999999999999948,322.5757997885856,-3.9732192951233727,0.549193356059899,-12.824704200633969
2.6999999999999944,316.8083813132955,-4.299791827324939,0.6465659891965546,-13.26963914312232
2.7916666666666607,310.81677043193116,-4.634094301004434,0.7484391824401833,-13.68240580215325
2.8916666666666604,305.1312842441663,-4.9430354826812755,0.8312217187749641,-14.051692091664519
2.99166666666666,298.17871186792735,-5.30569225160167,0.8994572989121553,-14.525195022191488
3.0916666666666597,291.5413568348937,-5.64766762123088,0.9521304143091366,-14.909551169778727
3.1916666666666593,284.69805658100046,-5.987391268389471,0.9807864390276843,-15.380180209250385
3.291666666666659,277.6537427218766,-6.33916546927544,1.0235088863228068,-15.795418327751793
3.399999999999992,270.41352491364563,-6.696861354136261,1.0705373844715567,-16.261031290855094
3.4999999999999916,262.9827368982068,-7.060720757504442,1.131106013303318,-16.738536392631225
3.599999999999991,255.36688872013667,-7.430315466404335,1.201187399395047,-17.224185823622324
3.6916666666666575,248.227969094058,-7.771378133818082,1.2674538483789917,-17.678855399775475
3.791666666666657,239.60284295415883,-8.175696090801194,1.341591046680453,-18.21998139363564
3.891666666666657,231.46638204348537,-8.548319993167937,1.404321184981483,-18.720561800531193
3.9916666666666565,223.16828453816018,-8.92089354617278,1.4634761994877399,-19.2447256594566
4.091666666666659,215.42492463221515,-9.25907852089029,1.5087057851190868,-19.773426515301647
4.191666666666662,206.11179923079106,-9.666465211376018,1.5825680926648957,-20.29081895918795
4.291666666666665,197.36597254612414,-10.039520454749267,1.6458344548472443,-20.82855693612565
4.391666666666669,188.48359604627706,-10.411014497386613,1.7090957208814566,-21.365809764542494
4.491666666666674,179.47115950638877,-10.780220817543976,1.7712925087377893,-21.905479072104907
4.591666666666679,170.33520445885486,-11.146692667180057,1.8322514873141105,-22.441962591413677
4.691666666666682,163.40615920947795,-11.433878702178733,1.935875551310903,-22.85143009890178
4.791666666666686,151.71949763741182,-11.89390617309362,2.0729165950074497,-23.552619233552836
