elapsedTime,altitude,xaccel,yaccel,zaccel
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.08333333333333333,399.74133852370437,-7.2608797353005615e-09,-1.3880676829124675e-09,9.268677837644582e-11
0.26666666666666666,399.62503451915023,0.6057330815460897,-0.09943725130677493,-0.6214292987622446
0.425,397.7947098525745,0.2633098896707388,-0.18244010073445058,-3.0563269949782943
0.45,396.75514187752685,0.4102217047889939,-0.17330466227303412,-4.752080649592383
0.55,394.96721148499165,0.589930033894015,-0.129324012844831,-7.320573179144304
0.6500000000000001,393.3108654623766,0.6256240748159231,-0.06756648447687535,-9.36404318328662
0.7583333333333336,391.09355811896216,0.49752384853831677,0.014406745223368675,-11.678632094921394
0.8500000000000002,388.8195849902912,0.2369182552176925,0.0989686860186888,-13.65609102183853
0.9500000000000003,386.3482688844443,-0.0507698093525798,0.18442001103959987,-15.451941432111273
1.05,383.6973694229652,-0.21846545705948073,0.2534836613244026,-17.119936063627872
1.1499999999999997,380.8811947184266,0.14425074041413088,0.3153315209703229,-19.171214122623457
1.2499999999999993,377.91762510342164,2.517600539559017,0.3632758363527401,-26.600490074401442
1.349999999999999,374.8424266755618,5.276485726568413,0.3839858809470717,-37.20187412312059
1.458333333333332,371.70282587290126,3.4459101855570617,0.4003281887018387,-43.728956121725176
1.5499999999999983,368.77923678741325,-0.2374100678122687,0.4176729496332883,-29.908722545633776
1.6666666666666645,365.18557384080043,-1.5831305268537823,0.4296080955401626,-19.378467916573925
1.7499999999999976,361.67329667186556,-1.870230581004646,0.43483892978262423,-13.780204648454946
1.8499999999999972,358.25731772628063,-2.109488630123437,0.4274175891505958,-11.044644859955966
1.9499999999999968,354.29946622169325,-2.309116815085946,0.40863173087624305,-9.806174987440931
2.0499999999999967,350.0929718674608,-2.5088521972405746,0.3993275904829392,-9.717982961294288
2.1499999999999964,345.6367088301887,-2.7284006537203553,0.399778864465745,-10.16944435268378
2.249999999999996,340.9329567727924,-2.974622110232965,0.41803558868275126,-10.803217521115215
2.3499999999999956,335.9855426901344,-3.2446388918355478,0.4702439743183751,-11.503680778874358
2.4499999999999953,330.7988408230957,-3.5361607208245,0.5362852383372406,-12.079176467085285
2.549999999999995,324.9150082314095,-3.8687155097865227,0.6276397170128185,-12.644915124363937
2.6499999999999946,319.7251704680741,-4.159193044504653,0.7064036782461263,-13.066023258587878
2.7499999999999942,313.8468370701913,-4.48158255757997,0.7832271770350399,-13.486658975489924
2.849999999999994,307.22830424046606,-4.8349600190780775,0.8490325768878593,-13.927617167093613
2.9499999999999935,300.89246336718685,-5.164944470994602,0.8944823896042438,-14.331596158175389
3.049999999999993,294.3438540783662,-5.499952879375779,0.9376173604639604,-14.784154626390471
3.149999999999993,288.1580224093726,-5.812528835711637,0.9670610495096394,-15.141451743817491
3.2499999999999925,281.21477077970195,-6.162321163236465,1.0190534387257337,-15.62388929389727
3.349999999999992,273.46890663607354,-6.549027944589378,1.0813452719069196,-16.118997749451307
3.4499999999999917,266.11771756304313,-6.911283917332396,1.141182561643552,-16.548181389171784
3.5583333333333247,258.5789690792807,-7.278678729843293,1.216600483573062,-17.067949431312456
3.6583333333333243,250.8582376579428,-7.647099717463999,1.28351383874178,-17.558076514075807
3.7499999999999907,242.9612276115437,-8.016338268377849,1.3458400559047174,-18.053832944386702
3.8499999999999903,234.89375368112627,-8.386309915960663,1.4045933068728071,-18.558293658797812
3.94999999999999,227.35389303313323,-8.726012862139083,1.4505223533921068,-18.982097601507455
4.049999999999991,218.271285637555,-9.128816565992565,1.5145676540911517,-19.541382303091538
4.149999999999992,209.72849651886875,-9.501477023868038,1.5834894028192295,-20.10748283320045
4.258333333333326,201.03965327214806,-9.873329970003471,1.6462499325309168,-20.63695078953089
4.349999999999993,192.21109961634187,-10.243696688469692,1.708641383785479,-21.16383491301627
4.449999999999995,183.2492097265313,-10.612385972274708,1.7708981540309,-21.704582525910336
4.549999999999996,174.9225427331794,-10.946998494696837,1.8199129532085057,-22.144639591207604
4.658333333333332,164.95142600404625,-11.340232900490896,1.8848403092594375,-22.717491175469082
4.749999999999999,156.4097003877391,-11.671330816665124,1.9478575771252906,-23.256944103788985
4.850000000000001,152.66976454685494,-258.8316647414539,9.885332877976662,265.16089092715293
4.950000000000003,158.72966051115776,-95.44768112784472,3.1711335454696883,17.073329402739745
5.050000000000006,162.61364285806604,-22.938266667333167,-0.32834392823530734,-16.88059386190415
5.158333333333343,165.11957180317734,3.282774943792284,-1.4505538945442926,-35.921703109636454
5.2583333333333435,167.54464388450992,10.119751442506901,-1.3694110417484753,-35.8060888677988
5.350000000000013,169.45021557779492,8.259304494177762,-1.0423316408500765,-29.43116413017577
5.458333333333346,171.04766109144586,5.342125081990075,-0.7922571210987241,-22.949297594146667
5.550000000000014,172.32570138683528,3.05250033900622,-0.6377659433456432,-17.67958777589623
5.658333333333349,173.27669264951365,1.540671886355461,-0.561704284955603,-13.732848818564136
5.750000000000018,173.8973119319714,0.6117027269758784,-0.5353180813879009,-10.927179446223162
5.85000000000002,174.18681181721308,0.07624141782706806,-0.5522166769080195,-9.085638699521828
5.9583333333333535,174.14644332228377,-0.19389130336672578,-0.6052856262664744,-8.06642821116083
6.050000000000022,173.82304957157655,-0.2714160419521594,-0.6958649232721761,-7.775979539782142
6.1500000000000234,173.1654597812833,-0.22864701346946825,-0.8303200790488944,-8.04890442399208
6.258333333333357,172.1097011767783,-0.11128553741812386,-1.0152392949700542,-8.894662883008555
6.358333333333358,170.8390076234946,-0.03362735879145884,-1.2218946898888998,-10.03111281348536
6.450000000000026,169.30858653304355,-0.07745555591364717,-1.4360030354257765,-11.340656124705765
6.550000000000029,167.5446341979351,-0.29763271108270795,-1.6403908725138807,-12.686692960500041
6.658333333333364,165.57343248791182,-0.6924692302271054,-1.8127597292427027,-13.96019740921813
6.758333333333367,163.41968099333093,-1.199260365240453,-1.9310644577518608,-15.095499880936504
6.850000000000036,161.1053119381276,-1.7050485698906728,-1.9765442372986044,-16.08058834683856
6.950000000000039,158.64859773631184,-2.0669782994649237,-1.9360877936597187,-16.96158317525233
7.0500000000000425,156.06334101810825,-2.1360318545282366,-1.8054070495002152,-17.84328805506802
7.150000000000046,153.58800636717658,-1.5412526660087251,-1.6084598345905363,-19.243388175044004
7.250000000000047,151.60369921305204,-95.60612928616818,-59.73542880979822,-92.39649081597081
7.350000000000049,150.93127640012727,-33.198513722248286,1.032083768796051,-8.785500777779953
