elapsedTime,altitude,xaccel,yaccel,zaccel
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.08333333333333333,399.74133852370437,-7.2608797353005615e-09,-1.3880676829124675e-09,9.268677837644582e-11
0.24166666666666664,399.6249736581523,0.6039073396981959,-0.013994843678710123,-0.6215274618843702
0.42499999999999993,398.76093106305103,0.17526055991331696,-0.07228974651096667,-1.320773081767314
0.4916666666666666,396.0317187731739,0.503751901440073,-0.010583434341735956,-5.841872376203196
0.5916666666666666,394.384531918118,0.6036331963503521,0.1006760969537794,-8.067726905658075
0.6833333333333332,392.4827223001644,0.5558826201968778,0.26845586095950674,-10.2615315686522
0.7999999999999999,390.53473679248117,0.3743365142985684,0.47796340132669296,-12.156591321012229
1.1916666666666667,389.78122009052856,0.2792882264291813,0.5643479425155619,-12.814030885513365
1.3416666666666666,379.3964317263995,1.341969744490612,2.257244570449118,-23.984607883314993
1.4833333333333332,374.84307874401634,5.109802287744372,3.085331651531792,-39.93007795556298
1.6166666666666665,370.4190289740583,-0.6223468234114955,4.1849933644440656,-30.7218706876393
1.758333333333333,366.0595590559977,-2.393124065712856,5.509202733346794,-16.448606887690488
1.8916666666666664,361.0485628502481,-2.7604218961384808,7.076889849553841,-8.56168176895754
2.033333333333333,355.89583014428655,-3.0043765141720455,8.43769102344755,-5.356392685114758
2.158333333333333,349.9255868725925,-3.3635810101962904,9.604098086984528,-4.1815018280803615
2.2916666666666665,344.2295147588671,-3.7688772392032814,10.408168327935705,-3.836875659525727
2.383333333333333,333.855131287277,-4.520911535291054,11.649603120295328,-3.350081623586803
2.491666666666666,328.0328588688197,-4.925043580441262,12.466044953586486,-2.9986832959723757
2.5916666666666655,322.40425867776565,-5.298258765777416,13.416974358564659,-2.6154177039074504
2.683333333333332,317.034343394456,-5.636166911389224,14.45985104118553,-2.25166623066987
2.7833333333333314,310.9516913086776,-5.996252428705017,15.746220347065421,-1.8537356062609267
2.883333333333331,304.64052847230863,-6.353706290531157,17.083944151765554,-1.5033070936476167
2.991666666666664,297.5532201429682,-6.743789386407392,18.52271192398472,-1.0953441920982498
3.0833333333333304,290.78767625891885,-7.118106715485788,19.74808460059916,-0.7212882987757403
3.1916666666666633,283.8152237216866,-7.503332147490257,20.893522988240676,-0.28749706150439325
3.2833333333333297,277.24850350115804,-7.86546703203638,21.878247934253377,0.12554188674845873
3.3833333333333293,269.90079534459426,-8.264288077834783,22.929485494811537,0.5793047783971488
3.483333333333329,262.368890083969,-8.657743040234497,24.02790073735109,1.0381179779050986
3.5833333333333286,254.6612170656431,-9.045878229198626,25.168143209159854,1.4605411322632906
3.6833333333333282,246.78667527636492,-9.426643963271266,26.348512274692283,1.8499378904746182
3.791666666666661,238.07847751622916,-9.832318569548397,27.637393088400948,2.2410921467465417
3.8833333333333275,229.88678380590338,-10.202517592335322,28.80345218498754,2.585097609759009
3.9916666666666605,221.558164092528,-10.56929299865567,29.928734007828123,2.92129171784442
4.0833333333333295,213.10279938582107,-10.931843053749697,31.015149311330514,3.250615068324386
4.191666666666665,204.5309744849116,-11.287999517165387,32.0732739296782,3.5693865372811566
4.283333333333335,195.85305255397594,-11.635712276400755,33.113543448392804,3.8724426473671563
4.383333333333336,187.81399128514053,-11.945995512362446,34.05593008289468,4.1278178954233
4.48333333333334,178.22069716964782,-12.30253368593948,35.13936018155144,4.429639449299459
4.583333333333344,169.28726135458805,-12.619489764713986,36.125267330753395,4.650961886126357
4.683333333333347,160.28960209675182,-12.92732997754719,37.068533794136584,4.870563235284965
4.78333333333335,151.2380604627265,-13.224553171366543,37.975489735798135,5.073077703789676
4.891666666666684,161.52035408468402,-604.8675356475492,265.88914250747143,222.11480160051462
4.983333333333354,167.64747599593895,-148.2444820932174,0.7707249002177363,-64.82441271203139
5.091666666666688,169.88641665594622,14.324992640045615,-96.64706086260087,70.2629949988128
5.183333333333355,172.07425096824934,18.724232832592598,-66.66015769422653,28.39045071175387
5.283333333333356,174.29081479223473,16.080932315310047,-34.831391914655555,4.606802789012901
5.3916666666666915,176.24475542182125,10.097883921070295,-18.410728032369835,-3.1414421485911923
5.483333333333359,177.50850388127432,5.783412407461363,-11.22286563203405,-4.950009957491647
5.583333333333361,178.49297806444432,2.53395950472445,-6.33972595142794,-4.782862443278196
5.683333333333363,179.1185177247732,0.7493503666210494,-3.1951091964074267,-3.930543528835541
5.783333333333364,179.30578928117436,0.09599401016098438,-1.7178014630860674,-3.271748077593524
5.883333333333367,179.12736715544722,0.43881004124804235,-0.9397473133927305,-4.466215846453982
5.991666666666702,178.58459225632225,-0.36564479712555964,-0.6840820619587198,-1.9471550907469033
6.083333333333371,177.70209501993497,-0.44320674120298076,-0.48542063020410253,1.1760864031585443
6.183333333333374,176.50513132095537,0.023618541759425127,-0.15335523267099876,4.278505105412905
6.2916666666667105,175.0127235292699,0.3827446618907824,0.32894066795262833,6.589757052551708
6.391666666666714,173.23896324716532,0.5714978947617317,0.9933211053325364,8.879713248877412
6.483333333333383,171.19804535855872,0.6956389705915969,1.8435589391930702,11.51549789154632
6.591666666666719,168.90448355611076,0.3308939619586451,2.861600910132312,12.21332829496298
6.683333333333389,166.36629832838707,-0.15523052374090446,4.006010803355593,11.922488559196527
6.791666666666725,163.5845723337477,-0.1917769623908668,5.133418261898544,10.909887157381368
6.891666666666728,160.55685902749437,-0.517462929834443,6.307025365472468,9.632667895890018
6.991666666666731,157.28109730722645,-0.8589367657276268,7.390750986900426,8.326002051021392
7.083333333333401,153.75600404146198,-1.2420342573265652,8.308327431817174,7.246608945775345
7.183333333333405,149.98216033377471,-1.6683493308335486,9.008161282721332,6.55273278265098
