elapsedTime,altitude,xaccel,yaccel,zaccel
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.1,399.74133852370437,-7.2608797353005615e-09,-1.3880676829124675e-09,9.268677837644582e-11
0.2833333333333333,399.5736975651882,0.572967216277191,-0.10935944674216912,-0.5508091080377757
0.4583333333333333,398.3972429361293,0.18859271159703941,-0.24748270202405287,-1.9991348359913703
0.5083333333333333,396.28323644877895,0.4606695039527539,-0.35121099674276546,-5.4847168782702145
0.5916666666666666,394.2415229587227,0.6025234900222383,-0.37672961368114005,-8.271869466375438
0.6916666666666664,392.32250627512417,0.5616606745597235,-0.36627429645386594,-10.471417812533643
0.7916666666666664,390.1736500342651,0.37075450963908796,-0.32777258560481876,-12.535637585317051
0.9833333333333331,388.62387609491606,0.18887025994580353,-0.2921143972635879,-13.81116337822936
0.9999999999999998,385.26883542399196,-0.14846617372476256,-0.18412574866704687,-16.13406643560175
1.0999999999999994,382.548278694205,-0.19332092884730157,-0.09086933774846091,-17.77084033172463
1.1916666666666658,379.91333510200616,0.6948408171838933,-0.0009871381457221785,-21.499699710081785
1.2999999999999987,376.6529274022611,3.779217435492902,0.10391759696609434,-30.590564854005134
1.391666666666665,374.0668058758926,5.865916108750547,0.17591632518293734,-40.614008133019155
1.4916666666666647,370.6537136454532,1.6332956342005307,0.2735784938442605,-37.93342145915943
1.5999999999999976,367.1493284160991,-1.1060355059381446,0.3686989348222928,-24.27932169149037
1.691666666666664,364.04234384674686,-1.7490781838902445,0.4410424076843191,-17.075758424224002
1.7916666666666636,360.4571627353943,-2.0007172727035187,0.4991581958941637,-12.498389944579086
1.8916666666666633,356.6403284199815,-2.234621839810272,0.5269792555069513,-10.300284650543675
1.991666666666663,352.22867950163493,-2.4422592912318417,0.5202157774771017,-9.61323678210368
2.099999999999996,347.89639743183744,-2.640852369121841,0.4895563961293239,-9.838839142328297
2.1916666666666624,343.70645781561996,-2.8390842688352746,0.45483122738881515,-10.372340432018776
2.291666666666662,338.4883691606711,-3.0990248149597686,0.42622638856903444,-11.115673523481622
2.3916666666666617,333.8512939650514,-3.345530922024058,0.4321985841583969,-11.69388821184095
2.4916666666666614,328.5649720734691,-3.632617766965721,0.4641057877164602,-12.305454499202476
2.5999999999999943,322.5749686766806,-3.9731026773473594,0.5489668301597439,-12.822826511779297
2.6916666666666607,317.2967468174493,-4.272156333311474,0.6380243098020432,-13.232093741014369
2.7916666666666603,311.32359246590147,-4.606087021089547,0.7404692032555871,-13.647388508633622
2.89166666666666,304.6043814557444,-4.971263176160139,0.8384267110944204,-14.082022893469986
2.9916666666666596,298.17763706038795,-5.305805525916323,0.9000767859655836,-14.522808528154512
3.0999999999999925,291.540199166363,-5.647784132177615,0.9526705307171063,-14.908459747790365
3.199999999999992,284.69681087528687,-5.99000737630412,0.9875610539307517,-15.34250140686563
3.2916666666666585,278.2469828168108,-6.309777796829685,1.0202536507340665,-15.756506192629082
3.391666666666658,270.41209508274784,-6.693987337633319,1.0645065399479654,-16.289224064860303
3.491666666666658,263.60758928287765,-7.030460601499566,1.1268025724030506,-16.694715859653385
3.5999999999999908,255.36523691402425,-7.430631218420914,1.2022910122071453,-17.22133002023908
3.6999999999999904,247.56987837814387,-7.802612056381168,1.2740645346943735,-17.716858746841336
3.7916666666666567,239.60093274846773,-8.17514004612244,1.3418129071848661,-18.218495123202842
3.8916666666666564,231.4643178752143,-8.544753043499279,1.3962017842433687,-18.772579355574685
3.991666666666656,223.1660627685996,-8.920030721539401,1.4624714454192953,-19.24674136130712
4.09166666666666,214.71229997665026,-9.293149139034218,1.5212921217975277,-19.76456694309585
4.191666666666662,206.10925829380778,-9.667327219363981,1.5827509361524101,-20.29397837142538
4.291666666666665,197.36325650384126,-10.03966564125616,1.6459195386314798,-20.82982111060737
4.391666666666668,188.48070846751733,-10.411211497276359,1.709376528055852,-21.36304442419962
4.4916666666666725,179.46810069398862,-10.780573269148885,1.7720063730954585,-21.901772091901297
4.5916666666666766,170.33196846787996,-11.147110925572814,1.8332319082350057,-22.437774426159667
4.6916666666666815,161.07889791790143,-11.510477024921926,1.89344301331663,-22.97622660906221
4.791666666666684,151.71558784694994,-11.87149352776713,1.9565198653014353,-23.472870391137306
