elapsedTime,altitude,xaccel,yaccel,zaccel
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.08333333333333333,399.74133852370437,-7.2608797353005615e-09,-1.3880676829124675e-09,9.268677837644582e-11
0.25,399.62503451915023,0.6057330815460897,-0.09943725130677493,-0.6214292987622446
0.425,398.6931767004096,0.1682065219656622,-0.22509456968393327,-1.4496409411100692
0.4666666666666667,396.7554049872987,0.40295219811873384,-0.34067359531933566,-4.764498464115029
0.5583333333333333,394.9677866150707,0.5758848512431294,-0.37738445789256475,-7.337786713646405
0.6583333333333333,392.9885170266038,0.5950116738927982,-0.38123681693202255,-9.750226986949267
0.7583333333333333,390.9138222300806,0.44989341652402426,-0.34812594399372887,-11.86751241779657
0.9416666666666667,389.7943319884458,0.32898380893820356,-0.3231885313223109,-12.863192368445606
0.9583333333333334,386.351717945391,-0.061401684880832974,-0.2223275879310823,-15.435650029749972
1.0666666666666667,383.4731255499809,-0.2108758294824028,-0.12426210258914383,-17.225627422986108
1.1583333333333332,382.07850392764294,-0.17030294527520506,-0.07583341156284332,-18.045796099161453
1.2666666666666662,377.66987454302057,2.812471837691886,0.0732584990561335,-27.360135925026466
1.3583333333333325,375.1066580616624,5.113694172942473,0.1497030096029978,-36.20893942411952
1.4583333333333321,371.70752711075767,3.4237080654674483,0.24697180085156728,-43.59608747285964
1.566666666666665,368.24228424428384,-0.5975131008550405,0.3420885294380735,-27.832099984369815
1.6666666666666647,364.90391922926653,-1.6447920697970084,0.42536849868810644,-18.724920881214643
1.758333333333331,361.675444078679,-1.8991359872164026,0.48505225154430753,-13.719834891949068
1.8583333333333307,357.93787089793096,-2.1651615074242736,0.5237363242880412,-10.825534907129745
1.9666666666666637,353.61564685353915,-2.3786679426726898,0.5273536769792916,-9.688761110555742
2.05833333333333,349.7302458261831,-2.5561634526518318,0.5048259508154176,-9.67696241244187
2.1583333333333297,344.86807793462685,-2.7828375321656313,0.46366734906257484,-10.207160185854931
2.2666666666666626,340.1225812871751,-3.018022862627485,0.43579710981289205,-10.858153669361938
2.3666666666666623,335.1339534747484,-3.2735738945276234,0.42278999249619514,-11.558958129397944
2.466666666666662,329.906497110159,-3.5603910856141328,0.4550758248941521,-12.137036472244526
2.5666666666666615,324.4445950348636,-3.8638888912503564,0.514694521892661,-12.690208446643512
2.658333333333328,319.2356478754092,-4.162281086594003,0.604062346128452,-13.085483030644692
2.7583333333333275,312.8349953212976,-4.519282809218315,0.7101536405122899,-13.574616462706683
2.858333333333327,307.21599482565756,-4.830239688541766,0.8040499100318759,-13.914564114592817
2.96666666666666,300.34033737148906,-5.196399749503542,0.8868195349674345,-14.351907204134067
3.0666666666666598,293.77233966163703,-5.531335714520747,0.9331853456801272,-14.799859861969981
3.158333333333326,286.99677976033706,-5.875089801892546,0.9765142520710095,-15.19241660015993
3.2583333333333258,280.6076399752237,-6.1920881932293375,1.0075174532721078,-15.601207476678564
3.3666666666666587,272.8425338164117,-6.571672978068572,1.0461880761215225,-16.138177704598693
3.458333333333325,266.09540197100034,-6.905414464004519,1.1039195905979478,-16.53207500542495
3.5583333333333247,257.91878639113236,-7.300558451448358,1.1698245505312999,-17.094926943816347
3.6583333333333243,250.83356753351228,-7.643059217981726,1.2432382127179316,-17.505070260167876
3.758333333333324,242.26969970041898,-8.045687448874858,1.3191438200024124,-18.04438065152639
3.866666666666657,234.18760063853827,-8.417212128053919,1.3831307307291192,-18.552491694306827
3.9583333333333233,225.94172830032898,-8.788538081066958,1.4421624077080895,-19.066505032017975
4.058333333333325,217.53817091704371,-9.16027917562234,1.500123970986605,-19.57880533041275
4.166666666666661,208.98310837253808,-9.532557701575112,1.5603485619409734,-20.11007948827902
4.258333333333331,200.28280920750956,-9.90464992917982,1.622729228487162,-20.641049214855766
4.358333333333334,191.44364403287034,-10.272551936397253,1.677637310157053,-21.22103333234174
4.458333333333338,182.47206000753383,-10.641468469478392,1.740402114109555,-21.7565788041434
4.558333333333342,173.37459219249158,-11.011387933596497,1.8120841896053048,-22.223250124432386
4.658333333333346,164.15775279614812,-11.374898078208714,1.8742033477506135,-22.774081126403733
4.758333333333348,154.82816538724578,-11.731775146513613,1.926116246424998,-23.34504828998858
4.866666666666684,152.94998093120114,-230.04670163878734,-14.061321805499723,227.73246474966805
4.958333333333352,158.36152203105027,-77.56963358551788,-7.347718537262519,-7.443803280305701
5.058333333333354,161.8500679387104,-20.284085002629176,-9.132343281913725,-17.043588166412803
5.158333333333357,164.25361354375832,4.197945973283655,-6.0870450941620895,-34.32710703685285
5.25833333333336,166.18656479103504,9.646897662256642,-3.3602666498554044,-33.86900145003315
5.3583333333333645,167.8122304602485,8.20500760654859,-1.9559726142174914,-28.260306857739543
5.458333333333368,169.14363262037733,5.564914018440196,-1.3698352643166134,-22.440961557184444
5.566666666666705,170.16969793879457,3.3675871106206845,-1.189930766408514,-17.669576195292876
5.658333333333375,170.8810873866433,1.8395161752996958,-1.2094875782770675,-14.089408365391622
5.758333333333378,171.2727947104807,0.8518745320323049,-1.3405459926816319,-11.570906154395741
5.858333333333382,171.3433657171926,0.24361515243031429,-1.5537148673869585,-9.95340024248577
5.958333333333385,171.09468952111817,-0.10893438424008028,-1.849650070127766,-9.09443907327569
6.066666666666722,170.5326788056269,-0.29141603596206833,-2.2244585368568894,-8.88425279056699
6.158333333333392,169.6682231229948,-0.38426387042213417,-2.689589707352299,-9.18007031552919
6.258333333333396,168.51759555394204,-0.46141721527778534,-3.215641857815939,-9.86090247513157
6.36666666666673,167.60176100008195,-0.5409216863878061,-3.5917334611842375,-10.447803996093182
6.46666666666673,166.02255695783612,-0.7407384920076785,-4.1440798001047465,-11.44683246022278
6.600000000000064,163.73653984440796,-1.1465231565862748,-4.743381880528662,-12.73974600103887
6.658333333333397,162.5638073505801,-1.380573166597074,-4.958377148440221,-13.323634699576452
6.775000000000064,160.04002097285834,-1.8567338695520474,-5.2099724449793525,-14.431407129069395
6.875000000000065,157.30505171548532,-2.197172948484704,-5.172513643481198,-15.501086248557112
6.958333333333399,154.81176318677103,-2.2265447455502034,-4.890104802760474,-16.485783871007754
7.058333333333401,152.20561109934812,-168.94001869480152,-74.8673294695996,-284.2276304689208
7.158333333333403,151.51214837073442,-29.110355934448943,4.140414261191404,-19.542837631010215
7.266666666666739,150.9869223043424,-30.77713264317015,5.008487286313439,-7.412681807782605
