elapsedTime,altitude,xaccel,yaccel,zaccel
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.08333333333333333,399.74133852370437,-7.2608797353005615e-09,-1.3880676829124675e-09,9.268677837644582e-11
0.25,399.62503451915023,0.6057330815460897,-0.09943725130677493,-0.6214292987622446
0.4,398.69317670040954,0.16820624135004203,-0.22509440331710007,-1.449637777383893
0.4416666666666667,397.0887660526491,0.35762434083432304,-0.32803777099818054,-4.237085148054112
0.525,395.3820202508819,0.5481904441150685,-0.3730208749020192,-6.77729944102812
0.6249999999999998,393.78426027338514,0.6082505565426881,-0.382922493868817,-8.830359550470975
0.7333333333333332,391.6303901476241,0.5140407942963697,-0.3622659679915259,-11.178640966127949
0.8916666666666664,390.17333402565083,0.3720664900946796,-0.33660364409882065,-12.536489478812259
0.9333333333333331,387.1959801127641,0.023935590628351044,-0.2520581724578131,-14.860415025273454
1.0416666666666665,384.3801682998042,-0.19388065982850067,-0.1584838650356033,-16.682017794686363
1.133333333333333,382.31376252448484,-0.18366286979776636,-0.08677287026917788,-17.907941332561112
1.2249999999999994,378.9246365973596,1.610976242056845,0.029315370844092404,-23.888377522639257
1.3333333333333324,375.6242263689538,4.689757115842311,0.13239713181126866,-34.21409777251393
1.4249999999999987,373.01969828105314,6.265864127181474,0.2017717618022099,-45.55066813738359
1.5249999999999984,369.5889936875068,0.40791523284270365,0.3029716458084242,-33.05641839750413
1.624999999999998,366.3157505614167,-1.3639891630192644,0.39059884782132875,-21.987108509074268
1.733333333333331,362.5738533219312,-1.8582474821956412,0.46999776470630633,-14.822248776743818
1.8249999999999973,359.21005685197133,-2.089356011862813,0.5144568258331708,-11.547341964347785
1.9333333333333302,354.976529944352,-2.3154668804780387,0.530941667150466,-9.875423629265141
2.024999999999997,351.1674559894863,-2.4934272813273495,0.5204650100244256,-9.591260995558708
2.1333333333333298,346.39520981640504,-2.711066091292568,0.4784417570648536,-10.008383726276087
2.224999999999996,342.1296694391965,-2.915909476605427,0.4444682423612967,-10.594887075026932
2.333333333333329,336.82360512755,-3.1849011718793117,0.42334823770897323,-11.33916166518396
2.4333333333333287,331.67528205826574,-3.4603172706453678,0.43744290351538395,-11.971858074589125
2.524999999999995,326.74864398924433,-3.7367128741574462,0.48885965414784455,-12.452538179372937
2.633333333333328,320.6753071645326,-4.077520001742807,0.5736890244039056,-13.004701317156355
2.7249999999999943,315.3278956376547,-4.37972395411842,0.6663960390099507,-13.402682283078656
2.8333333333333273,308.7667829569612,-4.745788149547183,0.7805910332940842,-13.814393340437185
2.9249999999999936,302.48283057486583,-5.080790346343443,0.857960064577429,-14.250203468259436
3.0333333333333266,295.9850927091647,-5.421624610610792,0.9240402547427635,-14.626391079568352
3.124999999999993,289.27820644039826,-5.758003509132976,0.9589434144121035,-15.08483232430372
3.233333333333326,282.3669700518339,-6.105121347441534,0.9989509883779637,-15.489319316242579
3.324999999999992,275.25635456058745,-6.452926554731001,1.0308767713029405,-15.98212234996996
3.424999999999992,268.567571727185,-6.78436694873687,1.0841864047368468,-16.373122861751067
3.5249999999999915,260.4579291609157,-7.177598817902462,1.1464675214327562,-16.93246996140631
3.624999999999991,253.42765867373558,-7.51999318256337,1.2192750754427175,-17.338107747202816
3.7249999999999908,244.92663724128286,-7.921848621063654,1.2966897653461793,-17.876521441556374
3.8249999999999904,236.9005053325222,-8.294158525202372,1.3628981979713326,-18.379361775555438
3.9333333333333234,228.70859734789022,-8.664842264985547,1.4232269752536242,-18.89350360495408
4.024999999999991,220.35696727936636,-9.0347980891094,1.4733670618779946,-19.446677001773132
4.1333333333333275,211.85175966734096,-9.408474559183128,1.5403257973372897,-19.93595308327667
4.224999999999997,203.92573120875088,-9.749614752440417,1.5964255402384693,-20.420652075140605
4.325000000000001,194.40567209164206,-10.152057889429525,1.6646999507308955,-20.995779366853025
4.425000000000004,185.47756297661834,-10.521903527416892,1.7282847115768318,-21.5277280930183
4.525000000000009,176.42135705187297,-10.889131916152381,1.790521151762685,-22.06763078232749
4.6250000000000115,167.2436395049919,-11.25471376500615,1.8531005977962558,-22.579748035652816
4.750000000000016,157.95093249142525,-11.615098297591729,1.9141082790116983,-23.132353396890473
4.825000000000018,149.70255101167558,-12831.37077710075,550.7298914368072,-9265.932940315955
