elapsedTime,altitude,xaccel,yaccel,zaccel
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.10833333333333334,399.74133852370437,-7.2608797353005615e-09,-1.3880676829124675e-09,9.268677837644582e-11
0.29166666666666663,399.5445357107808,0.5501897979037186,-0.11435585947309207,-0.524270916626137
0.7,398.3177878409229,0.19605234551965772,-0.25208167335259585,-2.143871706019337
0.7666666666666666,390.9144609468522,0.45272573178581876,-0.3199469759079952,-11.867174088032918
0.9916666666666667,388.62419396227585,0.19311893515514655,-0.26420841939851486,-13.81221912387176
1.0583333333333333,385.048811212238,-0.15784169035911966,-0.1534512507837027,-16.273793677125806
1.1666666666666665,380.64481732397525,0.4306104546302105,-0.0061331459115359635,-19.666206902063696
1.2583333333333329,377.92317614244087,2.565822913664812,0.08139675262082793,-26.622771400618213
1.3583333333333325,374.8481145354703,5.312664101317516,0.16802656410587136,-37.25252922752833
1.4583333333333321,371.7088727899516,3.428168640640216,0.2535370920594391,-43.61581830441589
1.5583333333333318,368.5153218712858,-0.43061490761664767,0.3366814667235809,-28.815560967806057
1.6583333333333314,365.19160580545724,-1.599179797942514,0.4164785534616001,-19.33253509602963
1.7666666666666644,361.37659923527747,-1.9198233630543093,0.4825201195132824,-13.396527715183256
1.8583333333333307,357.94248048546416,-2.1622461462204705,0.5138872378321657,-10.832188933682424
1.9583333333333304,353.96407728557097,-2.3621580798054294,0.5209499683827343,-9.710087181029179
2.0666666666666633,349.37336809608587,-2.5725204627417857,0.49538868061963404,-9.686323287187696
2.166666666666663,344.8759125368291,-2.783389948952665,0.459774068674149,-10.190049066618988
2.2666666666666626,340.1315258168621,-3.0170290227136727,0.4312310647860797,-10.864175034542097
2.3666666666666623,335.14405466673395,-3.2735535638348714,0.4221317077775731,-11.564153529465852
2.4583333333333286,330.3623362448564,-3.533515781909306,0.44857320891117924,-12.12264969364887
2.5666666666666615,324.4571655500317,-3.867527676899043,0.5238462678891587,-12.66548030332326
2.666666666666661,318.76651984959835,-4.190039983682255,0.6161912408254825,-13.126108731936512
2.766666666666661,312.8502386897498,-4.522006479909359,0.7178120954832066,-13.546862075875557
2.8666666666666605,306.71271508263845,-4.857395865579353,0.8111321860487625,-13.95191867780898
2.96666666666666,300.3584071271856,-5.194336297113641,0.8845153586716752,-14.355959260554647
3.0666666666666598,293.791869271227,-5.532113019015552,0.9360258254447069,-14.769667414150218
3.1666666666666594,287.01778688157555,-5.872767044911412,0.9730947146857192,-15.198539243326588
3.2583333333333258,280.0410120021418,-6.219106835395847,1.0079756090953758,-15.643739827560752
3.3583333333333254,272.866589616936,-6.57366539788633,1.0515282465186653,-16.102872473700057
3.458333333333325,265.49977064878743,-6.931967114970324,1.101559020296396,-16.61526563904071
3.5583333333333247,257.94600015334385,-7.302672498551359,1.1764801579850108,-17.05808448936359
3.6583333333333243,250.8622665320447,-7.641697693299531,1.2425668434886228,-17.508093163280076
3.758333333333324,242.3001859854087,-8.04484432592488,1.3182527969804219,-18.045677774858554
3.8583333333333236,234.21975857264067,-8.416264464128183,1.3820638607882676,-18.552583709694147
3.9583333333333233,225.9755765103772,-8.786855248157496,1.440977398136446,-19.070279779781355
4.058333333333325,218.27977407183536,-9.127835838352258,1.4948982563525712,-19.5346671280242
4.158333333333328,209.02041755413194,-9.52808877125639,1.5522037025584126,-20.15637375223363
4.258333333333332,200.32186653495594,-9.902951691381736,1.6222911808375433,-20.644071736899242
4.358333333333336,191.48446317578407,-10.273680921840949,1.6849407813435473,-21.17737523553363
4.45833333333334,182.51465603789993,-10.642549042294755,1.7475658514841061,-21.710803588979402
4.558333333333345,173.41894043137742,-11.008801312214912,1.8092046040755998,-22.247192437304946
4.658333333333347,164.20391857724638,-11.37272813048942,1.8721189790905466,-22.76122884603711
4.758333333333351,154.87614254664211,-11.733148583064699,1.9346666887995208,-23.298647846798566
4.858333333333353,153.59645844591418,-274.40351835004134,-17.010489168936918,272.75271329726473
4.966666666666686,156.63040364474,-186.31852506460604,-9.89999731566973,190.34915579863906
5.058333333333355,163.7151578535034,-21.97039621797333,-8.83011373947461,-20.959210712418045
5.158333333333358,166.90806442809912,6.768746253920026,-4.854355830326105,-40.186217797976624
5.258333333333361,169.37575658825824,10.130185562199475,-2.3604840429642513,-36.91161303920227
5.358333333333365,171.51455485220635,7.375871642108572,-1.2893071169844839,-29.356933276727236
5.45833333333337,173.32333156968434,4.286599582089421,-0.9171438528204449,-22.35121034248037
5.558333333333374,174.7927597042438,2.0823593408101617,-0.843271372416607,-16.83489229024016
5.658333333333379,175.91914286322594,0.7081806520879255,-0.8976037649874311,-12.743464559788624
5.7583333333333835,176.70243029574397,-0.09909979412191228,-1.0174770093371992,-9.829667692528503
5.858333333333388,177.14388350638666,-0.5485554184516994,-1.1896166855038004,-7.876607706889116
5.958333333333392,177.24545194404917,-0.7629206476148147,-1.4257279638777716,-6.738249454539221
6.058333333333396,177.01074197946744,-0.8031615997168498,-1.749347038519923,-6.319515842743056
6.1583333333334,176.44699381451093,-0.707321814892373,-2.1844524864622756,-6.527800175961115
6.258333333333404,175.56701315221292,-0.5252495980865262,-2.7268645725291596,-7.255969077694074
6.358333333333407,174.38984759134922,-0.3429105173590066,-3.3600813626280703,-8.342250664289763
6.466666666666741,173.3263703675738,-0.26532721753007893,-3.8669123791246993,-9.295339215299665
6.558333333333408,171.9784682523264,-0.3028127596958381,-4.432673896438804,-10.462437967367405
6.683333333333408,169.82731583503391,-0.5886081257490692,-5.130366235243321,-12.04586012831165
6.800000000000075,167.40639925847282,-1.0851254080716877,-5.613247194100903,-13.440114550473517
6.858333333333409,166.10670546963706,-1.3572225253966335,-5.742580521714408,-14.04898164574815
6.966666666666742,163.14414618193734,-1.8878328311707915,-5.7485428990361145,-15.277970023925326
7.066666666666743,159.96436007716352,-2.150782006115307,-5.3613492934686775,-16.54746994179244
7.166666666666744,157.2778965331191,-1.0033914699566737,-4.763653013038472,-19.372332123952386
7.266666666666747,154.48115869025906,1.8110992347291455,-3.982027161727048,-27.3834930147601
7.358333333333417,151.60655152834386,-676.5171062990692,97.34856900033463,-580.129519447961
7.458333333333421,150.71331271863377,-45.59490657191499,14.261636968867133,-4.363510210713806
