elapsedTime,altitude,xaccel,yaccel,zaccel
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.08333333333333333,399.74133852370437,-7.2608797353005615e-09,-1.3880676829124675e-09,9.268677837644582e-11
0.2583333333333333,399.62503451915023,0.6057330815460897,-0.09943725130677493,-0.6214292987622446
0.4333333333333333,398.62247933983195,0.17178722287574577,-0.23151533262868718,-1.5823232287366924
0.475,396.64022497578986,0.417976863649149,-0.34454509070501366,-4.943036395588742
0.5583333333333331,394.8259936392745,0.5834351160637747,-0.3784239248104124,-7.524975467433663
0.6583333333333331,392.98843544683564,0.5945503493108684,-0.377702764481264,-9.750230635235468
0.7583333333333332,391.09514317891893,0.46793726947016423,-0.3548097278765171,-11.697468024479948
0.9249999999999998,389.60259174271243,0.3071103343018381,-0.3215590147532308,-13.024947630234175
0.9583333333333333,386.35159807764546,-0.06141842553393684,-0.2233760399197325,-15.435604894851032
1.0583333333333331,383.7014762508327,-0.20963963888304216,-0.13335061964536576,-17.09012755731858
1.158333333333333,380.8857586622557,0.19932164871247604,-0.035782557676723975,-19.164912939175835
1.2583333333333326,378.17405946842166,2.3274970283706957,0.055524045242575155,-25.903706369520307
1.3666666666666656,374.5870375411061,5.509546993643369,0.16246292385696093,-38.33030962348174
1.458333333333332,371.97019408615637,3.9789897353913863,0.2387015492777037,-45.12634944336501
1.5583333333333316,368.51322412073927,-0.4321399826280279,0.3335621242357493,-28.80309928359563
1.6583333333333312,365.1887302283666,-1.6005779082378762,0.4180778385394626,-19.32373506660371
1.7583333333333309,361.6753234095963,-1.89902539896974,0.48445381439401813,-13.720329635323248
1.8583333333333305,357.9377696430623,-2.1651532964387,0.5235241162779755,-10.825992848706031
1.9583333333333302,353.95837692387306,-2.362929113840731,0.5285950938564046,-9.724380537067752
2.05833333333333,349.7301991286556,-2.5563656977591145,0.5054141954387629,-9.676617188900508
2.1583333333333297,345.25242078588616,-2.764769061627721,0.46771572974262854,-10.155872752809522
2.2666666666666626,340.122602681495,-3.0155561144292657,0.4320759637530494,-10.882946926777443
2.3666666666666623,335.1340164696231,-3.2737200076180377,0.4234618856486948,-11.558776220199755
2.4583333333333286,329.9065982858544,-3.5575761957288794,0.45047011976563,-12.164542371886258
2.5583333333333282,324.9087439698989,-3.8404820539062294,0.513245441534327,-12.620690153622592
2.6749999999999945,318.75282619858734,-4.189532680545466,0.6121852677248429,-13.122089665820512
2.7583333333333275,313.3368829255391,-4.491310007338009,0.7014385617510516,-13.538130850552491
2.8666666666666605,306.69636877527284,-4.858917212255947,0.8114485900896441,-13.947263262762979
2.96666666666666,300.34067932163634,-5.196452298776556,0.8870347657865298,-14.350834761103267
3.0666666666666598,293.7727343753954,-5.534507878337752,0.9397488581022496,-14.764089419003179
3.158333333333326,286.99721832030656,-5.871961186264465,0.9703876089378162,-15.229663962330543
3.2583333333333258,280.01898600502204,-6.218012011379414,1.0041153100316593,-15.675324489745044
3.3666666666666587,272.8430807083442,-6.5742813371009845,1.0529724469822364,-16.099312203582738
3.458333333333325,266.0959954300226,-6.905366867215158,1.1038659949253864,-16.532834413897564
3.5583333333333247,257.9194364574722,-7.30047353754718,1.169681912782974,-17.09523303852468
3.6583333333333243,250.1827600828628,-7.674616520067494,1.2493262809094243,-17.544335042654673
3.758333333333324,242.936385555296,-8.014709931741397,1.3136021731844982,-18.003045841093574
3.8583333333333236,234.18841862128428,-8.414342971467,1.375624932939216,-18.59499799012017
3.9583333333333233,225.94260742829616,-8.789194305975931,1.4423858505386522,-19.063910376554787
4.058333333333325,217.53910734652527,-9.16091234108817,1.5002856844899437,-19.581149732799403
4.158333333333327,209.70264975777238,-9.501380921618951,1.555007137578032,-20.065197906242066
4.25833333333333,201.01427317504206,-9.873579816799534,1.617337296328473,-20.596912273484627
4.358333333333335,191.44475517629576,-10.275530766917008,1.6860370129728068,-21.177065527555133
4.458333333333337,182.47327152062644,-10.645834105909167,1.750848086839606,-21.688204445970975
4.558333333333341,173.37584925234432,-11.012282932422174,1.8136035904445966,-22.236086578491
4.658333333333343,164.1590960109416,-11.375091663034908,1.8752900482491162,-22.76042092492292
4.758333333333346,154.82954861852102,-11.731395437783402,1.9254500829763708,-23.355334296837928
4.858333333333349,152.96856570106368,-231.39937734621805,-14.132109814602089,228.93812402887812
4.9750000000000165,155.02998449544714,-177.07515550044081,-9.521438304537709,173.808507012831
5.058333333333351,161.6765472543193,-23.57779292310975,-9.234200974100913,-14.526991753445618
5.166666666666687,164.33191727401814,4.279217292414742,-6.061223907495128,-34.46180831026254
5.258333333333356,166.12947153398883,9.629061702325304,-3.504272159166071,-34.29161638393587
5.358333333333361,167.91910087601508,8.212959399227042,-1.9394901834518803,-28.273188398923264
5.458333333333365,169.26367179010606,5.552412047273221,-1.3661493027793095,-22.41463271816972
5.566666666666702,170.30197005731054,3.3531548961547273,-1.1844437277481998,-17.628943753780874
5.658333333333372,171.02475586765772,1.8258065072874816,-1.2055991395592258,-14.035597494220433
5.766666666666709,171.42711749027978,0.8412123367088928,-1.337048159662865,-11.507699402811273
5.85833333333338,171.5076427286365,0.2356381580279301,-1.5533450833942817,-9.878994776223426
5.958333333333383,171.2682002532055,-0.10929291105864225,-1.8427311632611292,-9.024214932456399
6.058333333333386,170.7146385411448,-0.2866282138697338,-2.2213248620302655,-8.80830050817957
6.158333333333389,169.85776743789756,-0.37169954310459863,-2.6884879668066635,-9.105945587283852
6.266666666666725,168.71380108734462,-0.4397866756789863,-3.2181849260764945,-9.791953364544227
6.358333333333393,167.6799208448043,-0.5251248008176304,-3.6450452221753156,-10.46373507653287
6.491666666666727,165.798129566839,-0.7718701152776521,-4.289721417822584,-11.652942681498743
6.558333333333393,164.89825551895538,-0.9263576011298245,-4.540967371512429,-12.177275523859404
6.683333333333393,162.25549440731794,-1.4465567515545226,-5.0635142774469735,-13.530830692815076
6.80000000000006,159.68704718902126,-1.9188955334892468,-5.267314979022089,-14.630100280406117
6.858333333333394,158.323976992388,-2.104368939918939,-5.258998954240242,-15.163565024997462
6.966666666666727,154.60400277513125,-2.2062003113978625,-4.873289792510978,-16.62849983845482
7.058333333333396,152.19289273371328,-176.34155419464855,-40.018591311012216,-305.60502936072635
7.158333333333399,151.52987468358356,-30.45114168671258,3.682273113615106,-21.173750911208955
7.258333333333402,150.9944581863174,-30.96605862022038,5.495274772530191,-7.649704334974263
