elapsedTime,altitude,xaccel,yaccel,zaccel
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.10833333333333334,399.74133852370437,-7.2608797353005615e-09,-1.3880676829124675e-09,9.268677837644582e-11
0.29166666666666663,399.5445357107808,0.5501897979037186,-0.11435585947309207,-0.524270916626137
0.475,398.3177878595591,0.1960528450217958,-0.25208184916377013,-2.143875601362064
0.5166666666666666,396.0354868716785,0.48763008241245037,-0.3551968993568903,-5.850486433595371
0.5833333333333333,394.39055625755225,0.5982165520375746,-0.3737907170389813,-8.08488109175008
0.6833333333333329,392.4917170967449,0.5704497319666839,-0.3658971759797065,-10.291808906717087
0.7833333333333327,390.3612166712901,0.3906623204644678,-0.3299111922942115,-12.369838189838568
0.9749999999999993,388.4241922582639,0.16439105493940176,-0.2847831788118192,-13.964318390980845
0.9999999999999993,385.48821988893104,-0.1336962521281494,-0.19120989593759966,-15.995586351010859
1.0916666666666657,383.01348220774616,-0.20663659685265268,-0.1072253376830433,-17.497804170445047
1.1916666666666653,379.913690945431,0.6985022600445607,-0.0019028120542796834,-21.506184822294973
1.2833333333333317,377.16352084925325,3.3051779668481602,0.08710704431658728,-28.942713427268476
1.4083333333333314,374.3280957373869,5.697013169878536,0.1677862852945195,-39.48035763520814
1.4999999999999978,370.6543544496741,1.6303428093865182,0.2723075480896652,-37.92208324649564
1.5833333333333308,367.69924392504396,-0.8783088836770893,0.3531111724611223,-25.96879212466425
1.6833333333333305,364.33212346827395,-1.7184261043366855,0.43411357078320634,-17.592996850746953
1.78333333333333,360.7652255425304,-1.976013428087541,0.4946233681966527,-12.774956731055179
1.8833333333333298,356.96836963187485,-2.217081313022562,0.525615952463539,-10.41475986216524
1.9916666666666627,352.5791486916885,-2.4264731581246255,0.5219840414993413,-9.625088152462261
2.083333333333329,348.6365333658513,-2.606948191327593,0.49603659306518666,-9.767921998284859
2.191666666666662,343.70724038504915,-2.83943107277181,0.4554496750875772,-10.37370445445273
2.2833333333333283,339.3105758625637,-3.057428859636183,0.42957044170410796,-11.002555123231847
2.383333333333328,333.8521863573265,-3.344062720019208,0.4280659856197904,-11.719771965436678
2.4833333333333276,328.56594491801616,-3.6329179331415076,0.4646117297286446,-12.304673337682017
2.5833333333333273,323.51515728447316,-3.917174200343605,0.5295391620678626,-12.773593349814089
2.683333333333327,317.785577731585,-4.244750471142888,0.6295187079550737,-13.197515775399395
2.7833333333333266,311.32484845883886,-4.603206067124533,0.7346346723814836,-13.679534551012118
2.8916666666666595,305.1316546796935,-4.943153410569735,0.831328084894188,-14.051720159430866
2.983333333333326,298.7227979548415,-5.277678847652219,0.8948675234857656,-14.490678628141552
3.0833333333333255,292.102872156902,-5.616177452817559,0.9428075986868018,-14.907846107400848
3.1916666666666584,285.27659927738915,-5.960508730249322,0.9845256795301235,-15.306264094032935
3.2833333333333248,278.84208951349814,-6.279139549374532,1.0168026711693947,-15.71806469663595
3.3833333333333244,271.6341724983875,-6.634145499918415,1.0613915025288756,-16.18125606275309
3.483333333333324,263.60966276930367,-7.027237086285466,1.1251587796163804,-16.693801216320438
3.591666666666657,256.0089631337644,-7.395704755287933,1.1946663425442186,-17.178608246856804
3.6916666666666567,248.2283469980358,-7.766832614584062,1.266965742090605,-17.671088026605297
3.783333333333323,240.27359778509935,-8.139209920696784,1.3357187406612603,-18.170533894999316
3.8833333333333226,232.15060724989868,-8.507151661737742,1.3906834985441898,-18.72295114613764
3.9833333333333223,223.86538298505,-8.881393867316678,1.4569168494612295,-19.195672983801476
4.099999999999991,215.42403135944235,-9.253230729853158,1.5152715745728038,-19.71289620418386
4.183333333333327,206.83276512178867,-9.625635450723319,1.576457837614915,-20.241024758019044
4.2833333333333306,198.0978576721635,-9.99742657872816,1.6390448193425406,-20.774555482472493
4.383333333333335,189.22570441222288,-10.367715960521544,1.701723271052328,-21.30856928258457
4.483333333333339,180.22277507392175,-10.735946129665258,1.763946500471584,-21.84221045584196
4.583333333333344,171.0955823175937,-11.101524667306412,1.825353049304784,-22.38097512299095
4.683333333333347,161.8507317467303,-11.464631254422008,1.8880498200505225,-22.90214957503007
4.791666666666683,154.8438104477641,-11.734329485083121,1.9339843781957624,-23.308908388651634
4.950000000000018,154.81696015761497,-203.33089782833503,-10.951964860842235,194.48996973095444
4.983333333333352,159.97394200541393,-49.968386260145266,-8.660730305892114,-29.71950142137653
5.091666666666687,163.27656504492387,-10.915108869028249,-8.337060485967523,-25.929893065554804
5.183333333333357,165.69174843406378,7.587799612234223,-4.908602299467517,-36.730563979526
5.283333333333362,167.71036772528495,9.85527288176804,-2.6331933038670368,-33.30081095041091
5.383333333333366,169.4234399820636,7.444281736459988,-1.5876737083359134,-26.837569130527953
5.48333333333337,170.8288589417182,4.708721023919818,-1.19470399281558,-20.897544021222682
5.583333333333374,171.91564688905163,2.6619412761983607,-1.1076040956458757,-16.2191880663912
5.683333333333376,172.62607683561578,1.4044340701313283,-1.1602220254725313,-13.020416466845894
5.783333333333379,173.11000273727822,0.48033283956985384,-1.3191661039343647,-10.389918404344598
5.8916666666667155,173.2144335304322,-0.004510389525026692,-1.54363543343029,-8.891739847431193
5.983333333333385,172.9927841934251,-0.25081544894881214,-1.8499513109869774,-8.150928103304654
6.083333333333388,172.45128271471972,-0.33512601541639553,-2.250212253810127,-8.053271259710444
6.183333333333391,171.60118298340737,-0.32793796369698347,-2.7466659207581414,-8.476161376991143
6.2833333333333945,170.4593543020342,-0.3093858395139608,-3.32163870455523,-9.279247425722103
6.39166666666673,169.42452660188655,-0.3380728703549347,-3.784551524291176,-10.038632827725985
6.533333333333396,167.39105625885972,-0.5443377392128288,-4.535336544216038,-11.447896694254473
6.59166666666673,166.3220846034123,-0.7196501743730455,-4.849889427188321,-12.112453262876434
6.71666666666673,163.80453456721634,-1.2313121652178263,-5.3716160929572805,-13.46492027971542
6.833333333333397,161.20877443364262,-1.760281188153546,-5.592296395523911,-14.611574134355669
6.883333333333397,159.8322829490034,-1.9846802258099632,-5.584424136383189,-15.157152787498239
6.983333333333397,156.72448595630755,-2.218169127650626,-5.2812143461492855,-16.358175256401736
7.0916666666667325,153.64464574501426,-0.7328996865185871,-4.650067397433538,-19.858648400443236
7.183333333333402,151.6243999964831,-134.8474433781741,77.25778791293575,-168.76955280239693
7.291666666666738,150.99702648884252,-34.190539028406086,8.08536071926677,-8.94560235491583
