elapsedTime,altitude,xaccel,yaccel,zaccel
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.08333333333333333,399.74133852370437,-7.2608797353005615e-09,-1.3880676829124675e-09,9.268677837644582e-11
0.26666666666666666,399.62503451915023,0.6057330815460897,-0.09943725130677493,-0.6214292987622446
0.4916666666666667,398.5495478770644,0.17644041783668285,-0.23788212100787845,-1.7181551765709497
0.5833333333333334,394.3899826273743,0.6010424888661913,-0.3784131420733877,-8.086275173020175
0.6833333333333331,392.49104091179555,0.5735276926446372,-0.36987894595705384,-10.293603582241186
0.783333333333333,390.36044073164953,0.3935413724883331,-0.3329515948890893,-12.371843428772001
0.9749999999999996,388.42333440339206,0.16650631212167022,-0.28328104572710217,-13.966101307386989
0.9916666666666664,385.48724887530807,-0.1325836618162206,-0.19206821812620714,-15.997049048519061
1.0833333333333328,383.0124249785959,-0.20683644128601109,-0.1071287516030736,-17.498433316587064
1.1833333333333327,380.1572291475658,0.4642250456510846,-0.008760303885314354,-20.931520302121378
1.2916666666666656,376.90739056538234,3.5338675640777435,0.09718023603205486,-29.722657224041182
1.383333333333332,374.3263871186793,5.688870015613711,0.17044705918340822,-39.43514358250848
1.4833333333333316,370.91653150367046,2.0322571661878333,0.26779555421362783,-39.31909354436253
1.5833333333333313,367.6968073874589,-0.8742552701031558,0.35581092389038815,-26.006153032691223
1.683333333333331,364.3296662399074,-1.718092872354576,0.43665609061280475,-17.6121362241577
1.7833333333333306,360.76285151994784,-1.9758583716107059,0.49671689935882374,-12.782736455533948
1.8833333333333302,356.96611557489433,-2.2169705042421652,0.5269947227034303,-10.415596450600741
1.9916666666666631,352.5770220454584,-2.4261161209985924,0.5224028683257133,-9.622143484348962
2.0833333333333295,348.6344903121125,-2.6063559761118555,0.49563119395707605,-9.763518213852192
2.183333333333329,344.0947442355092,-2.8224254591243585,0.4617072468772344,-10.290929210731184
2.291666666666662,338.89876701900624,-3.0774600162327985,0.4266154720667976,-11.056059084037132
2.3916666666666617,333.8502018957373,-3.342261970363933,0.426518513900032,-11.717932869330289
2.4916666666666614,328.5639016407524,-3.632209514194138,0.4634337703560591,-12.303046168725608
2.5833333333333277,323.5130382512689,-3.9195554577208926,0.5340942056710241,-12.742265232330247
2.6833333333333274,317.2956557172836,-4.2690181212270035,0.6326298932216887,-13.260925500883044
2.7916666666666603,311.32246892953316,-4.605977916778173,0.7408112378123258,-13.645456404357205
2.8833333333333266,305.6535217883643,-4.9143052553223185,0.8251852548562432,-14.015530438772918
2.9833333333333263,299.26227847975065,-5.252408418018833,0.8967310405653458,-14.419717828237893
3.083333333333326,292.09991806107894,-5.615877722988321,0.9431614962935915,-14.90653756881348
3.191666666666659,285.2733997853786,-5.960128719323052,0.9844580860731579,-15.304249271161336
3.283333333333325,278.24540416704315,-6.305425993765827,1.0131766004255922,-15.79046456110172
3.3999999999999915,271.0210265356525,-6.663730449320317,1.0653791176367042,-16.21888859061778
3.4833333333333245,263.6055779249514,-7.027022801990973,1.1251990530409208,-16.689845840846953
3.5916666666666575,256.00453172685985,-7.396211772086792,1.1950590482362147,-17.17575677777799
3.683333333333324,248.2235413305938,-7.767368179788546,1.2673862135832334,-17.668215429330367
3.7833333333333234,240.93782663119805,-8.107399221851413,1.3302739620049193,-18.128272304404394
3.883333333333323,232.14497681155294,-8.50980201991992,1.39824787287486,-18.677319722752948
3.9833333333333227,223.8593024090606,-8.881198262260261,1.4566797095256088,-19.19461888865623
4.083333333333325,215.41747559415683,-9.2530524798285,1.5149274576420004,-19.71465898390084
4.183333333333329,206.82569093598588,-9.625185338107974,1.5751653136217356,-20.24659111601073
4.283333333333332,198.09026067236758,-9.99708428397391,1.6377561313840165,-20.774492118699946
4.3833333333333355,189.21757593727816,-10.367803421691198,1.7016526980960653,-21.30520136212037
4.48333333333334,180.21409058466855,-10.736290645225429,1.7649413436451384,-21.842107668200207
4.591666666666675,171.85157231768278,-11.070050489545022,1.8134669506443537,-22.353038388215367
4.683333333333346,161.84090304886965,-11.465290339655684,1.8905435700890536,-22.90237137688064
4.800000000000015,153.2681300795305,-11.794420632589171,1.9454731188549803,-23.374920270481784
4.883333333333351,154.08945155949638,-210.65280389248227,-11.722423555170657,201.30906537660096
4.98333333333335,159.25850081613018,-54.59613531160445,-8.168508981980725,-35.878419402331645
5.083333333333353,162.78930632392112,-11.412676243366175,-8.502980325050332,-24.557461929534323
5.183333333333355,164.9236402755414,6.345261558233544,-5.420530252693635,-35.56236633447468
5.283333333333359,167.00719438655736,9.724188228927666,-2.8100704814243507,-32.8605987197425
5.383333333333362,168.61610866395236,7.545573924520735,-1.6980734752738598,-26.75582448064793
5.483333333333367,169.92462234165154,4.895306320058935,-1.2655096173720393,-21.032366634923847
5.583333333333371,170.9213530762755,2.8571257872551525,-1.1599410989121774,-16.491082812381528
5.683333333333375,171.59852462493473,1.4875863891442804,-1.2165069859804154,-13.14293144058274
5.7833333333333785,171.95244564532737,0.6231430642660505,-1.3692643319631543,-10.828402443704771
5.883333333333382,171.98259450682033,0.10643972383018374,-1.6003696726945784,-9.387443800555193
5.983333333333384,171.72802493438414,-0.15809314665908492,-1.8838846045424344,-8.720794113431177
6.083333333333388,171.0863907083956,-0.3019017273493567,-2.3156342474841782,-8.610038693822853
6.183333333333391,170.1787295522316,-0.35094024423752,-2.8083007204807346,-9.02276609770543
6.2833333333333945,168.98601344892367,-0.39914060486187797,-3.364685791622251,-9.794250647604615
6.391666666666729,167.91749494081571,-0.4800455367414238,-3.8019308018777997,-10.519724385055788
6.483333333333396,166.5693086200316,-0.6449871258926598,-4.277353885635342,-11.399197455961604
6.616666666666729,164.261021101571,-1.0541774326537716,-4.894772624531475,-12.735615849604127
6.683333333333396,163.07839489226214,-1.2959496393652348,-5.114599095441571,-13.333431572576476
6.800000000000063,160.3457853301038,-1.8291478011797364,-5.374914098268053,-14.536339041756275
6.89166666666673,157.57920299547763,-2.182861618229663,-5.305089277927351,-15.61340358189941
6.9833333333333965,155.06072818854508,-2.2118195901433912,-4.986617340875958,-16.60863730509823
7.083333333333399,152.31300421478497,-240.63942325867814,-231.7703431366612,-353.3187258059278
7.183333333333402,151.40854439930538,-31.488338307383714,4.880339313433231,-18.43877001381895
7.283333333333405,150.90644925693476,-32.09275785879069,6.6426838782039095,-5.899910047457616
