elapsedTime,altitude,xaccel,yaccel,zaccel
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.1,399.74133852370437,-7.2608797353005615e-09,-1.3880676829124675e-09,9.268677837644582e-11
0.2916666666666667,399.5736975651882,0.572967216277191,-0.10935944674216912,-0.5508091080377757
0.45833333333333337,398.31769093291877,0.19618980927525786,-0.25358219015453487,-2.1437232821075702
0.5416666666666667,395.107872640261,0.5668171942016165,-0.37370793388532053,-7.150451439315155
0.6416666666666664,393.31205032062854,0.6020359698305606,-0.3752437617781973,-9.383591007780131
0.7416666666666661,391.27537923336416,0.4826039693588303,-0.3504539232042291,-11.524822208695022
0.866666666666666,389.21544756967774,0.2596048542810748,-0.3045419975058168,-13.342633777657213
0.9583333333333327,388.22254629543806,0.14082927371886378,-0.2806924077441782,-14.117166940129136
1.0499999999999994,383.92925045161263,-0.20631210196609528,-0.14070140499945616,-16.954276322891324
1.1666666666666659,381.3665433054479,-0.1140617271106581,-0.05274821678471517,-18.465115033152493
1.2416666666666656,378.42556296348977,2.0937268793555495,0.04617042808939166,-25.225541165569016
1.3499999999999985,375.10722572834385,5.1194055333354775,0.14650758559374966,-36.231665450101836
1.4416666666666649,372.2337290545122,4.56488597986259,0.22967833025786055,-46.66865077454536
1.5499999999999978,369.05385772067655,-0.056736467490125175,0.31623225434707763,-30.829595225167537
1.6499999999999975,365.47365569081745,-1.5514799143225408,0.4089271360395924,-19.934370377083805
1.7499999999999971,361.97765081914,-1.886481376462635,0.47746618221982184,-14.062371804261765
1.8416666666666635,358.5785035397613,-2.1281099041190483,0.5173532246806374,-11.159573213339815
1.941666666666663,354.6401104813316,-2.331133819108301,0.5286544063624387,-9.818847340142778
2.0499999999999963,350.0934128625758,-2.5400088903332994,0.5077408280619098,-9.657741914174084
2.149999999999996,345.6363963372374,-2.7495736112517553,0.4757176220222473,-10.085014763114685
2.2499999999999956,340.9318941836661,-2.975646673119051,0.43732224512618867,-10.769696989037154
2.349999999999995,335.9836095734562,-3.2294677478991662,0.4239701370808307,-11.452251929491625
2.449999999999995,330.79579219274234,-3.5119585307662358,0.44945913681884453,-12.043718908910353
2.541666666666661,325.3728211557502,-3.8118347724398043,0.5025413501401069,-12.609290463092982
2.649999999999994,319.7190843450193,-4.135064519819716,0.5957801912383636,-13.050718939588485
2.7416666666666605,314.3375035129383,-4.438456985096502,0.6893099754377724,-13.44215175527846
2.84166666666666,308.25370183083294,-4.771445623119713,0.7822879731185481,-13.881902734935023
2.9416666666666598,301.9519826756079,-5.111948874722426,0.8693047199551339,-14.251123531024811
3.0499999999999927,294.8844570108074,-5.478048654965405,0.931606137731465,-14.696520691413793
3.141666666666659,288.1434269404106,-5.8181509296963405,0.9709189241074688,-15.121876827881083
3.2416666666666587,281.7852376052588,-6.133587760893896,1.0018219775641166,-15.52779620488089
3.3416666666666583,274.0558084817473,-6.51556168863058,1.0453015103896466,-16.022563014576757
3.441666666666658,266.7194459609957,-6.872461640908252,1.0920562994342762,-16.53147954576761
3.5416666666666576,259.195203310656,-7.239016388531178,1.157970732563217,-17.01487933946052
3.6416666666666573,251.4886609174687,-7.609310882238576,1.2298223469567515,-17.505363870222833
3.741666666666657,243.60555151873555,-7.980921614276771,1.300339295820761,-18.00266042132276
3.8416666666666566,235.55173253228693,-8.356024155682451,1.3731691893059619,-18.463473406238453
3.941666666666656,227.33316666090408,-8.726951421281921,1.4337656559767757,-18.972967272845864
4.041666666666657,218.95589052766988,-9.095592841830507,1.483816459730002,-19.540968129575155
4.149999999999993,210.42608417950734,-9.470430638316284,1.5505727890571461,-20.02357510181391
4.241666666666664,201.75000238033766,-9.842363383785862,1.6116771942731336,-20.55342250643521
4.3500000000000005,192.9340021413399,-10.213515733052212,1.6746708792825955,-21.088401891917655
4.441666666666671,183.98451947234867,-10.582974990932435,1.7381322267293027,-21.618203060224253
4.541666666666676,174.90804247124726,-10.9498492218487,1.8004874830217215,-22.157643644740084
4.666666666666679,165.71112449972887,-11.313668420524712,1.8615142351232425,-22.69101089570222
4.741666666666681,156.4004023861601,-11.674886602486982,1.9243023449887613,-23.206145175642263
4.8416666666666845,152.01203633253962,-252.63945038854877,-18.238503351465233,271.3930067350522
4.950000000000018,154.69989661334617,-199.0015587054331,-10.754933234084348,190.68324275884072
5.041666666666686,161.80842370779223,-27.15068346031385,-9.277749275420952,-12.532096270435488
5.141666666666689,164.43549352466147,2.430702648049045,-6.435283595449859,-34.261666157956725
5.241666666666692,166.53355778749105,9.787199476871836,-3.518288787227959,-35.11912716938232
5.341666666666697,168.31152200553535,8.645615235544964,-1.9942284172073372,-29.4393915820296
5.441666666666701,169.78973496336437,5.887211265895609,-1.3574037217130646,-23.256230104902826
5.541666666666704,170.95764400387765,3.5392636275599365,-1.160077912907041,-18.123325183742725
5.6416666666667075,171.7476209734173,2.0251751262837887,-1.155110341945547,-14.530868534127658
5.7416666666667115,172.32980883684897,0.8726872654737887,-1.2775146416277856,-11.49516689010234
5.841666666666715,172.52760358640086,0.24070125380556773,-1.4742497628135958,-9.681562294944072
5.950000000000051,172.40061297126172,-0.11277056182673073,-1.7494810090851456,-8.668087100912576
6.041666666666721,171.95358147677717,-0.2775501260306594,-2.1128139391777876,-8.334639496670087
6.1416666666667235,171.1959091279623,-0.32767480997957676,-2.5724715506194107,-8.557120964726547
6.241666666666727,170.14246759001054,-0.33817434957893555,-3.108843333030637,-9.212995821948175
6.383333333333395,168.81335891396742,-0.3917213550531913,-3.7022187937342506,-10.14147487774405
6.458333333333395,167.51237731076176,-0.516587794064927,-4.19679425424813,-11.033010790730042
6.583333333333395,165.8971538216184,-0.7628006246588734,-4.699691060038226,-12.046431263373911
6.641666666666729,164.44558862428264,-1.0426076984916066,-5.045580464591221,-12.856656056407067
6.758333333333396,161.98093269569142,-1.555014450735623,-5.404165206491037,-14.035899751522708
6.875000000000063,159.2950999699843,-2.018945989877543,-5.476897854608254,-15.129730176332087
6.9416666666667295,157.04808240266104,-2.217385324462082,-5.304436442645437,-15.992401258475278
7.041666666666731,153.80861840802442,-1.4534385408688155,-4.744316416086857,-18.342370216164483
7.141666666666734,151.77091177059805,-116.91646446119663,-38.87297515202958,-138.2973665211509
7.241666666666736,151.14274586315273,-32.20759240048788,6.618172380092902,-11.68789744305637
7.341666666666739,150.66533429254386,-33.8220194458203,9.180375900204044,0.05794218368280846
