elapsedTime,altitude,xaccel,yaccel,zaccel
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.10833333333333334,399.74133852370437,-7.2608797353005615e-09,-1.3880676829124675e-09,9.268677837644582e-11
0.30000000000000004,399.5445357107808,0.5501897979037186,-0.11435585947309207,-0.524270916626137
0.45833333333333337,398.2360534974411,0.20453230669585076,-0.2580681289242117,-2.291153099073592
0.5583333333333335,395.1080434406215,0.5660494709829539,-0.3717506476472526,-7.150024983848331
0.6416666666666666,393.3122548058407,0.6011633594120597,-0.37326319773954475,-9.383037643499321
0.7416666666666665,391.4539957314416,0.49741181656227074,-0.3517791893948454,-11.3514170361398
0.8416666666666665,389.01986956204905,0.23576917717085222,-0.30148707621131504,-13.4996451634795
0.9833333333333332,388.42411383267455,0.1642155191555127,-0.28526726337502845,-13.964187285227084
1.0416666666666665,384.3807604310455,-0.19383050843664928,-0.1539238110641262,-16.681676016648627
1.1499999999999995,381.36688514845156,-0.11341269288392386,-0.05082515910965321,-18.464932954704977
1.2499999999999991,378.17501615551157,2.3386030364334376,0.055626200840214336,-25.92974779857288
1.3416666666666655,375.3667424901938,4.913356755958398,0.14021349659393953,-35.22967940262005
1.4499999999999984,371.97192301823947,3.9565186887417987,0.23691388101751965,-45.05788890023871
1.5416666666666647,369.32314399254057,0.15917327166135714,0.308924797441128,-31.893644384264583
1.6416666666666644,365.7569082042532,-1.4965874515939634,0.4019434818231888,-20.57609950198485
1.741666666666664,362.27805139467927,-1.8727859543079237,0.4720185922601477,-14.4252337394339
1.8416666666666637,358.5794657617136,-2.1279068264419423,0.5164142280877266,-11.157898669541828
1.9499999999999966,354.30172453123924,-2.3467769903229434,0.5270863157274883,-9.76939450965658
2.041666666666663,350.4545339100483,-2.5257514799776253,0.513399295471304,-9.6190091677042
2.149999999999996,345.63736083279093,-2.7469036213547673,0.47069456796925885,-10.109471524087809
2.2416666666666623,341.3342851207943,-2.9556050722108846,0.439212051192337,-10.713765519621454
2.341666666666662,336.40618494734565,-3.2100902699488194,0.4285701116581281,-11.372606565326242
2.449999999999995,330.796838892358,-3.509210941822429,0.4447850607369898,-12.071619691514588
2.541666666666661,325.8347052109774,-3.788843425025419,0.5019012969305453,-12.539862925379424
2.649999999999994,319.72024190178735,-4.1351372439796625,0.5961762131217494,-13.05110257009564
2.7416666666666605,314.33872290911967,-4.438467426643206,0.6895853526184652,-13.44276070254213
2.84166666666666,307.73812023591205,-4.802470932772576,0.7956283266583787,-13.883604329199532
2.9416666666666598,301.9533511377159,-5.1117600725469705,0.8690105779154235,-14.253176567925244
3.0416666666666594,294.88591460963454,-5.474711856712433,0.9249007887917572,-14.733061953919417
3.141666666666659,288.7145640576053,-5.789882187760856,0.9675119845842526,-15.088561501349513
3.2416666666666587,281.7868926448101,-6.135119846902446,1.0016387636342399,-15.529104812391013
3.3499999999999917,274.0576068659315,-6.516652832012316,1.0453342728124149,-16.02753086112491
3.4583333333333246,267.3400150257526,-6.847250743115593,1.094196188768906,-16.458761867320444
3.5416666666666576,259.19744040853743,-7.256791296935716,1.209839119485815,-16.973808160819743
3.6416666666666573,251.49133840165734,-7.637926563469845,1.3375351887248195,-17.517265555029915
3.741666666666657,243.6089682106666,-8.011032345487068,1.4223512338305795,-17.970044116352785
3.8416666666666566,235.55617899758695,-8.374280070481513,1.4654478536101307,-18.513356096752567
3.941666666666656,227.33885350212054,-8.737203293484407,1.4921514257515534,-19.032062885115966
4.041666666666657,219.66687152130913,-9.07464551617206,1.524382410100468,-19.46905794108909
4.14166666666666,210.43467975189884,-9.47774399207517,1.5836549422780866,-20.087328422184896
4.2416666666666645,201.7602545112904,-9.85479246123688,1.656249114199841,-20.57139610566863
4.341666666666669,192.94607877056615,-10.229623381257175,1.731431494200615,-21.103569102249978
4.4416666666666735,183.99860206008967,-10.600371290611136,1.799513617436729,-21.63800845964529
4.541666666666678,174.9243336856869,-10.96665457885826,1.8587436610913963,-22.16939109731663
4.666666666666682,166.50043852060003,-11.299387519539378,1.9091689962061937,-22.66094189446192
4.741666666666686,156.42165662776102,-11.689882264026194,1.9703282342719184,-23.219988051687377
4.841666666666689,152.21662832771443,-274.46655841691177,-15.677761693424339,297.94654162322604
