elapsedTime,altitude,xaccel,yaccel,zaccel
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.08333333333333333,399.74133852370437,-7.2608797353005615e-09,-1.3880676829124675e-09,9.268677837644582e-11
0.25,399.62503451915023,0.6057330815460897,-0.09943725130677493,-0.6214292987622446
0.39166666666666666,398.69317670040954,0.16820624135004203,-0.22509440331710007,-1.449637777383893
0.46666666666666673,396.52316849455815,0.4321071343192155,-0.34691391958818146,-5.1225520405958695
0.55,394.9677915070686,0.575539898047285,-0.3784526216821499,-7.337643959538597
0.65,393.15101771447314,0.5996605080961263,-0.3836805557958048,-9.567413370407632
0.7833333333333334,391.45354234174897,0.49922852832569076,-0.3595380863952809,-11.352506305932332
0.9000000000000001,390.17333994729154,0.37199444589039654,-0.336561413574273,-12.53640943931928
0.9500000000000003,386.564703928983,-0.04137727127779944,-0.23136528211976193,-15.292849729887322
1.0583333333333336,383.70164775938144,-0.20978811750302995,-0.1343703123796594,-17.089680337777217
1.1666666666666667,381.84221156472984,-0.1547617136216164,-0.06982510219491964,-18.18434032336835
1.258333333333333,377.9224581802307,2.570288082377975,0.06316172950427243,-26.62285913984406
1.3499999999999994,375.10667740602116,5.1146573640464315,0.1480260397135409,-36.2117688998718
1.4583333333333324,371.7075334843531,3.4223143017113338,0.24564074602123445,-43.5910031445186
1.558333333333332,368.5133284878763,-0.432778298174954,0.33367402692371895,-28.79936075385384
1.6583333333333317,365.1887583223779,-1.6008167601458694,0.4183534847561088,-19.32132230225888
1.7583333333333313,361.67525699034513,-1.899162451277439,0.48485795966872985,-13.718822569834398
1.8499999999999976,358.25814804560605,-2.1471473611369802,0.522038959427104,-10.986487124057449
1.9583333333333306,353.95808847346706,-2.3630564668338394,0.5290153496516169,-9.7245385330255
2.049999999999997,350.09169754889746,-2.5399023528106843,0.5084253393162489,-9.655115555501942
2.15833333333333,345.2518915097633,-2.7648319992774937,0.4678374869281204,-10.155563802930066
2.2499999999999964,340.929868801661,-2.9751174118472643,0.4362464746274319,-10.767131764815408
2.349999999999996,335.9813869976491,-3.2288891713114327,0.42249355393944527,-11.44997813196522
2.458333333333329,330.3503311180358,-3.5358652418418735,0.4514845259515321,-12.090089010255927
2.5583333333333287,324.9077133066552,-3.840537462912131,0.5130800049921709,-12.620252823071782
2.6583333333333283,319.2346698546487,-4.159313356870569,0.5983961695003439,-13.115111369786435
2.7499999999999947,313.33558247599456,-4.491362924404846,0.7013648650791429,-13.539241910667611
2.8499999999999943,307.2148445648858,-4.827884759301741,0.7982443111918491,-13.9461223653957
2.949999999999994,300.8769143274026,-5.1653869643669665,0.8756294502192982,-14.350460127426338
3.0499999999999936,294.32634191574806,-5.503303392239718,0.929947607563776,-14.763676952317295
3.1499999999999932,288.13884260017414,-5.818180484302156,0.971235891381429,-15.120352215560954
3.249999999999993,281.1939130275417,-6.163193461738249,1.0048225742219703,-15.5624486570995
3.3499999999999925,274.05045057806217,-6.514914410170592,1.0450790010001925,-16.022372049943638
3.4583333333333255,266.09372063569623,-6.906118496691975,1.103940610023527,-16.531713720787383
3.549999999999992,258.5536350084788,-7.2731752388029065,1.170887161501413,-17.014052005977256
3.6583333333333248,250.83170669009755,-7.643130215406242,1.2431390517389393,-17.503888074141386
3.749999999999991,242.9336820921317,-8.015531827387449,1.3137313963514765,-18.001275134277527
3.858333333333324,234.8654130602017,-8.383617167868104,1.3706635774786982,-18.549935579535394
3.9499999999999904,227.32505349505058,-8.72693924156784,1.4331920602292352,-18.978791600855583
4.058333333333325,218.24214294592255,-9.129476337164158,1.4958047422314178,-19.540573124816042
4.149999999999994,209.69938146536649,-9.502300896424046,1.555328753800156,-20.064343168718743
4.2499999999999964,201.01085884506853,-9.870720333125517,1.6089999567465791,-20.64008724079328
4.3500000000000005,192.18294255109004,-10.244927115447217,1.6809109682993824,-21.12886073219068
4.4500000000000055,183.22205649374206,-10.614021487121253,1.743785394789151,-21.66737494907711
4.550000000000008,174.89668487677065,-10.950450201511043,1.8012059380245797,-22.133409558114003
4.650000000000012,164.9275194235384,-11.3448820403939,1.8691017122044502,-22.726994561091153
4.750000000000015,155.60698111627102,-11.705112126494752,1.9296236129011959,-23.256098348099258
4.850000000000017,152.39956213310677,-235.2409665505632,-15.500580409213033,241.46942259864724
4.975000000000018,154.9332958818372,-174.03948514874753,-9.4129476607421,171.3278491372471
5.050000000000019,161.47837746066705,-23.560003282984745,-9.256974582071416,-14.091936879022313
5.150000000000022,163.73289121095797,1.6518665511509436,-6.717586593616878,-32.80630600048362
5.250000000000025,165.69418373501114,9.353168331410462,-3.766219295409419,-34.374862894729034
5.350000000000028,167.33828666442625,8.581029447221832,-2.150342776517779,-29.24235240938798
5.450000000000032,168.7902230314475,5.789529068827928,-1.415543361786225,-22.93856416773694
5.550000000000035,169.8158591080423,3.549670272166415,-1.204615728973445,-18.11085010856805
5.6500000000000385,170.5292360971604,1.9684011803889343,-1.2091053229711806,-14.463101192725084
5.750000000000042,170.92481477929914,0.9360730194855311,-1.3319670566784316,-11.881888061847759
5.850000000000046,171.00077669907148,0.29278068315675654,-1.539022543644343,-10.209150050268756
5.950000000000049,170.75875299053214,-0.08694587892598182,-1.825018464023398,-9.304480821758466
6.050000000000053,170.20442174979866,-0.29507802837927155,-2.1941572246201955,-9.044165888323997
6.150000000000056,169.34840036208956,-0.4088705909830659,-2.645167438113344,-9.301813375663993
6.2500000000000595,168.20665482157236,-0.5042519538162678,-3.164979310417555,-9.937451687304888
6.358333333333395,167.29683543136585,-0.592035068275115,-3.529361115093942,-10.506723047491185
6.4500000000000615,165.86637136465797,-0.7775045634640465,-4.026192000655015,-11.394732741539581
6.566666666666729,163.93215769326926,-1.1105403090027237,-4.552933738366113,-12.495479054297881
6.691666666666729,161.4118832893402,-1.601694821460616,-4.986937975096932,-13.72356245117571
6.750000000000062,160.1421439743416,-1.832097857070869,-5.098274969080226,-14.268424053274563
6.858333333333396,157.4446420392173,-2.1850195717097427,-5.106886725999201,-15.33379206795713
6.950000000000062,154.5573403809571,-2.226212889460283,-4.808147323184625,-16.475069956302423
7.050000000000065,152.05966958791007,-151.1152682375832,-152.80548987235667,-208.1063081377317
7.150000000000067,151.52869593142788,-27.37986479781464,4.23881132795585,-18.62851480487981
7.25000000000007,151.0210799641006,-30.057056226287845,4.021522831867901,-7.979910547281288
7.350000000000073,150.59641088047266,-31.312905851739725,0.336150478263739,1.0959654398401044
