elapsedTime,altitude,xaccel,yaccel,zaccel
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.11666666666666667,399.74133852370437,-7.2608797353005615e-09,-1.3880676829124675e-09,9.268677837644582e-11
0.3,399.5130436754897,0.5233033531494001,-0.1193707310984835,-0.5032836211374597
0.525,398.2361453550475,0.20437121033108369,-0.25653720738744434,-2.2912926644112526
0.6000000000000001,394.39073133489785,0.5985096467344556,-0.3724234394184928,-8.084599913826084
0.6916666666666669,392.49192412577247,0.570815694545356,-0.36441953790516574,-10.291533822027388
0.7916666666666672,390.36144733561673,0.3910713026032817,-0.3285156717302609,-12.369671927537057
0.8916666666666675,388.02051816565364,0.11666771906141993,-0.26851559143494674,-14.2674202599151
1.1333333333333342,386.3526365913601,-0.06199683379270038,-0.21765565707697968,-15.434934016431784
1.2583333333333342,381.1276466191243,-0.015245128217705961,-0.033965478284460615,-18.719417872025293
1.3833333333333342,377.4176119695693,3.0609658176273102,0.0919246756422567,-28.15517349689327
1.5083333333333342,373.5441597430452,6.16963999551165,0.20282097618851394,-43.022378390191896
1.6166666666666676,369.58927562923446,0.3894618346151132,0.320679708580307,-33.01329541449713
1.7166666666666677,366.0359615074093,-1.4470948254342644,0.4179842929225336,-21.20942532096013
1.825000000000001,362.5736691035219,-1.8676041174607165,0.4928657984478083,-14.740496240771988
1.9250000000000012,358.5769485389105,-2.139752686093207,0.5446562185219408,-11.062290928997271
2.0250000000000012,354.6383325221747,-2.341675523819295,0.5564731127068525,-9.712684279292434
2.116666666666668,350.45153791510177,-2.533437849480983,0.5372087897043284,-9.525973361521233
2.208333333333335,346.39416897778625,-2.7204118962913073,0.5027710146157882,-9.896794653104735
2.308333333333335,342.12834523318264,-2.924813599739206,0.46692218526881485,-10.481432266846866
2.4000000000000012,333.4158097228937,-3.3747356918485423,0.45168344617737516,-11.657001699756329
2.4916666666666676,328.1089958700435,-3.660964030000626,0.47994642452906133,-12.310765818269768
2.5916666666666672,323.03952404278374,-3.9473486755305696,0.5451580512260911,-12.765257874511903
2.691666666666667,317.28981151222393,-4.271275499322298,0.6341393496522644,-13.226197406823095
2.8,310.80761591484946,-4.632505158526769,0.7401514210061345,-13.67894907668565
2.891666666666666,304.5949372209865,-4.966941312012237,0.8235866350466309,-14.116492671734472
2.991666666666666,299.2530303624178,-5.251533381854289,0.8895096541126929,-14.423044873215737
3.0916666666666655,292.08939817062213,-5.62031149016111,0.9471501664853911,-14.870900488953223
3.1999999999999984,284.68357544573973,-5.991892031754808,0.9894164152635178,-15.342507961127247
3.2916666666666647,277.6378782901211,-6.338798342514604,1.0205436374561525,-15.831526278412536
3.3999999999999977,270.39628057251684,-6.698229978110781,1.073665777461866,-16.257051879340207
3.491666666666664,262.96409632709305,-7.0610126575844765,1.131170853733154,-16.77606323843149
3.5916666666666637,255.34688377288842,-7.448436051979565,1.2720073892635457,-17.232280161289523
3.6916666666666633,248.20687058196103,-7.795819724051881,1.3747423421153586,-17.68400103490299
3.791666666666663,239.58070003941634,-8.19539389690832,1.4476080738036132,-18.220136687039236
3.8916666666666626,231.4434397775716,-8.558600850499507,1.4815414983807504,-18.729334017263913
4.008333333333329,223.14461125055792,-8.923233946525064,1.5103733455862254,-19.25244628072818
4.091666666666666,214.69029744820224,-9.293323861748101,1.55469867286444,-19.77230526878583
4.191666666666671,206.0866705762575,-9.668190323936264,1.6187863003848304,-20.309945030640808
4.291666666666675,197.34008836339203,-10.044073476275312,1.6933888826479553,-20.839880172990313
4.391666666666679,188.4569770960265,-10.417190258217154,1.7659848713965118,-21.369086187200605
4.491666666666684,179.44381136083248,-10.785836688161616,1.8299382508714723,-21.904677196220458
4.591666666666688,170.30711349962385,-11.150393662022905,1.8867447701472206,-22.436742985840176
4.725000000000026,161.05342824089095,-11.51196533755056,1.941886525555363,-22.973461939845848
4.7916666666666945,151.68946299743078,-11.870997475996951,1.999921262959133,-23.476058322749658
