elapsedTime,altitude,xaccel,yaccel,zaccel
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.08333333333333333,399.74133852370437,-7.2608797353005615e-09,-1.3880676829124675e-09,9.268677837644582e-11
0.25,399.62503451915023,0.6057330815460897,-0.09943725130677493,-0.6214292987622446
0.43333333333333335,398.69317670040954,0.16820624135004203,-0.22509440331710007,-1.449637777383893
0.5083333333333333,395.6489189052654,0.5264968426895065,-0.36749185487300323,-6.405311373669849
0.6083333333333335,394.0906626691488,0.6071342386339623,-0.3847426039013108,-8.458944117382208
0.7083333333333337,392.1516136477169,0.5526097415309685,-0.3684936077668985,-10.650466380735356
0.8333333333333338,389.7943264814571,0.3295004146848233,-0.32624072273745885,-12.863429170727176
0.9333333333333338,389.01933659128747,0.2376848606875116,-0.30619728586338024,-13.501112971588556
1.0166666666666673,384.82664764033785,-0.17407286720354198,-0.1729652293885485,-16.40926810959108
1.1500000000000004,382.3137148811372,-0.1836240464297827,-0.08604010255008132,-17.90823018545472
1.2166666666666668,379.1729992107798,1.3742810278258253,0.021916758036072327,-23.255921491274144
1.3083333333333331,376.39618841043256,4.007670315811951,0.11052839330109097,-31.43740142438766
1.416666666666666,373.019600040545,6.267326111334979,0.2024296512015844,-45.54508296192275
1.5166666666666657,369.85578019409684,0.6752519068116624,0.29604407460168525,-34.22612163028089
1.6166666666666654,366.5942544382413,-1.2901550416133425,0.3872478587052928,-22.714229272761248
1.716666666666665,363.1650697776053,-1.8221545393230765,0.45966377191966207,-15.662813594205508
1.8166666666666647,359.52392034845997,-2.0685354212499094,0.5113737190204146,-11.7646984524162
1.908333333333331,355.9790892092395,-2.2669775352242483,0.5302825792193986,-10.10266812345932
2.016666666666664,351.5224997590411,-2.474602689872901,0.5179862441768753,-9.607683957189051
2.1083333333333303,347.5225970623819,-2.6581798861312382,0.48751125419683417,-9.875949902297359
2.20833333333333,342.9207997200177,-2.8770079853403097,0.44941013440576993,-10.480311375330269
2.3083333333333296,338.0735444888095,-3.1199535405433854,0.42491075492971125,-11.170263806320005
2.408333333333329,332.9849262723129,-3.3889879614464635,0.43014472409279714,-11.821163739429158
2.508333333333329,327.6593033961232,-3.682727894942577,0.47303947258740864,-12.392562173383814
2.6083333333333285,322.10106924976185,-3.9995528438871992,0.555757918945071,-12.860515857480939
2.7166666666666615,315.8222262114382,-4.354942250138611,0.6635011240559879,-13.336365675313582
2.816666666666661,309.7934457112028,-4.690165985067107,0.7650257548305806,-13.746969498377066
2.9083333333333274,303.54560836530044,-5.024521126731873,0.8458993128246721,-14.18058104300985
3.008333333333327,297.62983956009685,-5.336538775046002,0.9113085414106727,-14.521508471089541
3.1083333333333267,290.410906490384,-5.701205375513845,0.9532379476596681,-15.011237428743016
3.2083333333333264,284.1142643083801,-6.018530518895963,0.9907219239022362,-15.376328203793213
3.308333333333326,276.45571847365414,-6.3970777944577355,1.0305427453609004,-15.866878855264186
3.416666666666659,269.1829341673568,-6.754094713321704,1.079355052790569,-16.334895583481
3.5083333333333253,261.72042387629847,-7.1187997842558985,1.1417068000538184,-16.8129793459037
3.608333333333325,254.0737199012831,-7.488858401290718,1.2126585377918744,-17.298753858531413
3.716666666666658,246.24850644174842,-7.8569261306486675,1.2771936473442664,-17.836082686543772
3.8166666666666575,238.250606885908,-8.231506379110117,1.3521292419786526,-18.295146243912747
3.908333333333324,230.08593408483122,-8.602983587260736,1.413752817370842,-18.804997266704675
4.008333333333324,221.76051299071077,-8.974406132184173,1.4716845269893102,-19.324187854999767
4.11666666666666,213.28048648997884,-9.346358361355136,1.5301360715417405,-19.841401438095605
4.20833333333333,204.65207701748875,-9.718582562454456,1.5912967726135907,-20.374245765171175
4.3083333333333345,195.88160130703181,-10.090165287112525,1.6541264331522842,-20.909371733621434
4.4083333333333385,186.97547451924578,-10.460218874099171,1.71732049536145,-21.442913999605615
4.508333333333342,179.45475287939834,-10.766886207968486,1.7695429137092469,-21.88721239313435
4.608333333333345,168.78226295705662,-11.193364764570546,1.8429098868053166,-22.50365983608161
4.708333333333348,159.50827503819463,-11.556038458696689,1.9041563174297866,-23.017477863702855
4.808333333333351,150.124844098266,-1765.8104771592746,269.4666477450483,-206.4291521464348
