elapsedTime,altitude,xaccel,yaccel,zaccel
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.08333333333333333,399.74133852370437,-7.2608797353005615e-09,-1.3880676829124675e-09,9.268677837644582e-11
0.25,399.62503451915023,0.6057330815460897,-0.09943725130677493,-0.6214292987622446
0.6833333333333333,398.69317670040954,0.16820624135004203,-0.22509440331710007,-1.449637777383893
0.7166666666666667,392.1516294370332,0.5581822758070621,-0.34625853385961625,-10.652380390772164
0.8166666666666665,389.79429953335216,0.33506160977394817,-0.29864354315592107,-12.865601615545698
0.9749999999999999,388.8220562498935,0.21982465119612882,-0.2767633274567611,-13.659841947347733
1.0499999999999998,385.48735250603113,-0.12818093868205505,-0.1705090785185279,-15.999418538218416
1.1249999999999998,381.8418708395308,-0.15194147783619916,-0.04648316125465867,-18.187094615238568
1.2166666666666661,379.172664644817,1.3568943133981088,0.04210888312046297,-23.231448440515084
1.3166666666666658,376.139021998043,4.224370641784673,0.13411885468155862,-32.29361216333718
1.4249999999999987,372.75684040110696,5.979752438439607,0.22298827685806397,-46.85618807633964
1.5249999999999984,369.5883402522775,0.4219124377014614,0.3103864575665762,-33.135646872705244
1.624999999999998,366.315682795349,-1.3603761809457853,0.3934449792258268,-22.03345813424601
1.7249999999999976,362.87108408763953,-1.8396765821474903,0.4629411199997632,-15.256623615988303
1.816666666666664,359.52576028646683,-2.0659344531052666,0.5054479215248806,-11.777299367587624
1.9166666666666636,355.3155070751114,-2.2961950596887015,0.521307799002421,-9.94742947242141
2.024999999999997,351.17171722537284,-2.4874833650838566,0.5050563982024879,-9.614746192971124
2.1249999999999964,346.7781264009015,-2.6901048666434204,0.4709165500836704,-9.963231885622573
2.216666666666663,342.5325057060165,-2.893879312395924,0.4386088578055954,-10.538339655078214
2.3166666666666624,337.666094632716,-3.1399275919473983,0.41953105513482664,-11.228235214173628
2.4249999999999954,332.1223292889645,-3.4386668957033653,0.4389997362717491,-11.896591036496222
2.524999999999995,326.7587792855446,-3.7339242237486467,0.4861773160654224,-12.481284433588593
2.6249999999999947,321.16337017180194,-4.053604066542216,0.5749828203354618,-12.937679238282007
2.7249999999999943,315.3404697451657,-4.382544147244488,0.6754854753993739,-13.371996311474701
2.824999999999994,309.2944676353244,-4.717496605116946,0.7746668497839907,-13.78047070934026
2.9166666666666603,303.5600877588239,-5.025652787697346,0.8514342169438749,-14.149718008920896
3.01666666666666,296.55094166010434,-5.391591380654925,0.9178071077827181,-14.591462653405397
3.124999999999993,289.8625514019356,-5.730657589081265,0.9593483605523615,-15.014411381593868
3.2249999999999925,282.96939678884814,-6.073649006236926,0.9932299985052272,-15.4533654375704
3.316666666666659,275.8764417096284,-6.4242552159966095,1.0318854750096929,-15.908036417706203
3.4166666666666585,268.5888502705821,-6.7833998830520335,1.083037563197923,-16.374988175493712
3.516666666666658,261.11198703780644,-7.145404923101489,1.1400223113304342,-16.893658337830235
3.624999999999991,253.4514011545293,-7.517736023598255,1.2184652625483585,-17.340902547133844
3.7249999999999908,245.61278812767438,-7.889157990921393,1.28991314560613,-17.8379505371055
3.816666666666657,237.60198131579725,-8.260915607974109,1.3567906989697092,-18.333645901075908
3.92499999999999,229.4248891625156,-8.632266103943616,1.4178052239968342,-18.84874287101759
4.016666666666657,221.0875493951051,-9.003601662615191,1.4754641220304892,-19.367668046444457
4.116666666666661,212.5961023375258,-9.37538690810728,1.5335089708060974,-19.89434629927983
4.216666666666663,203.95679670160777,-9.747571680562771,1.5945760280195127,-20.415960205106607
4.316666666666668,195.17595350279765,-10.119214493459463,1.6580450672769458,-20.954739676777727
4.416666666666672,186.25998708174137,-10.489892367592129,1.7216596656435694,-21.484042309545003
4.516666666666675,177.2153978687974,-10.856953690679537,1.78495688296057,-22.011820317628594
4.616666666666676,168.81712083747064,-11.192659181285487,1.8429582622384695,-22.479808396307185
4.716666666666679,159.5443005715324,-11.55381871167602,1.905218873852159,-23.034552494081403
4.816666666666684,149.57984536424559,-14554.300873087961,625.2210003944224,-10103.764490341367
