elapsedTime,altitude,xaccel,yaccel,zaccel
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.10833333333333334,399.74133852370437,-7.2608797353005615e-09,-1.3880676829124675e-09,9.268677837644582e-11
0.30000000000000004,399.5445357107808,0.5501897979037186,-0.11435585947309207,-0.524270916626137
0.6833333333333333,398.2360535719857,0.2045339858519579,-0.25806867533205274,-2.291165561497571
0.7666666666666667,390.9143890206353,0.4521101594844731,-0.32270976818366315,-11.86713657972962
0.9916666666666667,389.0199337913645,0.24001864907662773,-0.27789005432995567,-13.500974396790568
1.075,383.7021910310077,-0.20593848316198526,-0.10983760270222238,-17.091533233306063
1.1666666666666663,380.6447472893441,0.4326245283777346,-0.007938287438245924,-19.66834716204016
1.266666666666666,377.67057252268233,2.810017171091369,0.08745029998361938,-27.366504419626104
1.3666666666666656,374.58811806044537,5.5065593347318,0.17332851257196302,-38.3354856374306
1.4749999999999985,371.18229066881764,2.4534351580643268,0.2660996985746837,-40.69619567345561
1.5749999999999982,367.97223303270783,-0.7416325165009716,0.350154077935189,-26.904015867383173
1.6666666666666645,364.62033670673304,-1.6823336081115292,0.42829323729689506,-18.159747473833292
1.7666666666666642,361.37632771585,-1.920035730773967,0.482786253947689,-13.394900304765693
1.8666666666666638,357.6199465274848,-2.1827471776273106,0.5197118035467992,-10.663952632014484
1.9749999999999968,353.27638214357415,-2.391736526235814,0.515557309762287,-9.666136488678248
2.0666666666666633,349.37273563625627,-2.5703625082497386,0.4921489817888506,-9.708445861051318
2.166666666666663,344.8751617141159,-2.7811061263132433,0.4562393540755878,-10.213606064844406
2.2666666666666626,340.1306602466791,-3.0172322766746085,0.4318212750141918,-10.864101527744634
2.3749999999999956,334.71660304986267,-3.2992071074562945,0.42826909463048624,-11.59163327954181
2.466666666666662,329.91670466336217,-3.561022328216423,0.45745597303031804,-12.142400319360844
2.5666666666666615,324.455946195729,-3.8674948137803393,0.523532885106554,-12.666612837470023
2.666666666666661,318.7651804784533,-4.190010437014803,0.6157566888771937,-13.12674740316987
2.774999999999994,312.3456973296975,-4.549913316882794,0.7257274517664499,-13.581703659959057
2.8666666666666605,306.71113593405556,-4.857475363741275,0.8109225558813562,-13.95185183387684
2.96666666666666,300.35670947128847,-5.1950490503911215,0.8845911204430836,-14.356065882710539
3.0666666666666598,293.7900533456266,-5.532309826281478,0.9362599581351796,-14.769564689257127
3.1666666666666594,286.4421198928468,-5.8990456082014,0.9699029643031853,-15.270277103834896
3.266666666666659,279.4485673867885,-6.24853969116957,1.0115754912983637,-15.680313178074753
3.3666666666666587,272.25779227927575,-6.6030931123052605,1.0559813793274708,-16.14424878803678
3.4666666666666583,264.87506822458727,-6.965804091724051,1.1138269610992644,-16.615352853409693
3.566666666666658,257.3058549496831,-7.330234375436675,1.175206803176132,-17.138841869683695
3.6666666666666576,249.5557782855658,-7.703742303032965,1.2545627180138905,-17.58997221195392
3.7666666666666573,241.63058833843192,-8.072446337006687,1.3161876885619366,-18.133345640550754
3.866666666666657,234.21702970836463,-8.415754686968455,1.38197190946053,-18.55320110351191
3.9666666666666566,225.27851740896713,-8.81804354485718,1.4460974318427577,-19.11215507323608
4.066666666666659,216.8636896156424,-9.189632865004553,1.503817456721834,-19.63500476695781
4.174999999999996,208.2978895852195,-9.561659686718503,1.563362244634548,-20.160880150098315
4.266666666666667,199.58741168810533,-9.933705191943442,1.6259604422805904,-20.686835658131294
4.366666666666672,190.73861962119815,-10.304647927897925,1.689874696797095,-21.223691865676482
4.4666666666666766,181.7579605853422,-10.673406196846061,1.752957444379191,-21.75814011368292
4.566666666666681,172.65195262206066,-11.039509141585603,1.8148487843990166,-22.288931878343504
4.666666666666682,164.20028895305035,-11.372895041635344,1.8720796235591142,-22.753052522561724
4.766666666666687,154.0902021595577,-11.762930645579306,1.9392463522006307,-23.352580491131157
4.875000000000022,154.17021260684086,-257.83868632182646,-14.997445660227585,248.9917472262185
4.9916666666666885,155.3909513203062,-223.43478683584664,-12.138985485507215,214.11275863488916
5.06666666666669,164.09848878582048,-15.103900947653539,-8.376174873761805,-25.919519774682733
5.166666666666693,166.92007291859167,7.452510400321065,-4.675593799661816,-39.860578782313226
5.266666666666696,169.3147290531078,10.063435857983666,-2.306621201030825,-36.061885583405925
5.366666666666701,171.38449712349768,7.246089695884751,-1.2950943484761006,-28.60316393615805
5.466666666666705,173.12641201524139,4.228051583677013,-0.9450938951026695,-21.800829854214026
5.56666666666671,174.53111962287227,2.0844882343746396,-0.8799092554236209,-16.469501759124014
5.666666666666714,175.59473817058208,0.7438615755524651,-0.9395575856598606,-12.52776139158668
5.766666666666719,176.31690197510758,-0.047243953899340996,-1.0658790108462404,-9.735961211122918
5.866666666666723,176.69864716004224,-0.48733794581267786,-1.247653429028847,-7.887971223056004
5.966666666666727,176.7419692195571,-0.6932224368444533,-1.4976005024475865,-6.84426126752663
6.066666666666731,176.4508990606435,-0.7252349239223317,-1.8386766120867495,-6.5092161565515285
6.1666666666667345,175.83345187897095,-0.6254143891540687,-2.289526187361238,-6.787804875819377
6.2666666666667385,174.90335981342486,-0.453073934934332,-2.849431139495134,-7.5546448152608585
6.375000000000075,173.68045518465738,-0.2963948684514168,-3.4901564424591096,-8.657777874599763
6.475000000000075,172.58581691296388,-0.2474409605348522,-3.996217799217428,-9.60795882423655
6.575000000000076,171.20652372840613,-0.32345110130979693,-4.554973227657648,-10.761786748181704
6.700000000000076,168.8499656340873,-0.6891800399056631,-5.268578840550179,-12.407123981064275
6.766666666666742,167.6447396115734,-0.9410937053390382,-5.516560106150712,-13.100281353324975
6.9166666666667425,164.0806019636611,-1.6569336054504933,-5.801131386233662,-14.709383672083339
6.991666666666743,161.63487795971506,-2.035379151630897,-5.680023800570204,-15.69731493236496
7.075000000000077,159.0556695464101,-2.1550194426127653,-5.295273720882988,-16.72910976287138
7.166666666666744,156.3521408806181,-0.4767855614454435,-4.659984837416279,-20.485753246645565
7.266666666666747,153.54326633108045,2.250787950231842,-3.8466011041760866,-29.04608446598601
7.3666666666667515,151.27960500249594,-66.75257292461714,-1.3409135291040117,-65.22178548854264
7.466666666666755,150.5920242717075,-43.156473946618874,17.544842174321825,1.0726122037905677
