elapsedTime,altitude,xaccel,yaccel,zaccel
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.08333333333333333,399.74133852370437,-7.2608797353005615e-09,-1.3880676829124675e-09,9.268677837644582e-11
0.2583333333333333,399.62503451915023,0.6057330815460897,-0.09943725130677493,-0.6214292987622446
0.41666666666666663,398.62247933983195,0.17178722287574577,-0.23151533262868718,-1.5823232287366924
0.4583333333333333,396.8684896334687,0.387829890466428,-0.3366736018656344,-4.587401427825518
0.5666666666666665,394.82599508358044,0.5832508793608553,-0.37902627634746894,-7.524914922111128
0.6666666666666664,392.9884384379443,0.5943312334085166,-0.37842953915467886,-9.750137396958188
0.7916666666666662,390.9137334194917,0.4497362867174385,-0.34863040344645,-11.867521353507563
0.9083333333333329,389.98445253804704,0.35102383187574215,-0.3315883938579872,-12.70072870178561
0.958333333333333,386.35161373202413,-0.06156529542331235,-0.2240006556597778,-15.435420493453481
1.0666666666666662,383.4730126614885,-0.21107796903992204,-0.1261011218143268,-17.22576630191581
1.166666666666666,381.60461825377547,-0.1362123979821389,-0.061363521529259384,-18.324086118038025
1.2666666666666657,377.66973408234537,2.812037353774077,0.07113553795317425,-27.361949291850436
1.358333333333332,374.84699007213277,5.3156417892474135,0.15492446755911657,-37.25539263479525
1.466666666666665,371.4442181385181,2.916166333247211,0.2523731201501639,-42.11651472168829
1.5666666666666647,368.2420654465389,-0.595262705906032,0.34064037708047573,-27.83161343219386
1.6666666666666643,364.90365529009586,-1.6445770595373947,0.4242935899202573,-18.72533805984777
1.766666666666664,361.3725702106257,-1.9222440655085327,0.4888664258816486,-13.389080992040512
1.8583333333333303,357.93752150267056,-2.1678058649650276,0.5273133132063725,-10.806966932562904
1.9666666666666632,353.6152496611984,-2.3812745143429983,0.531709646602486,-9.668640526057064
2.066666666666663,349.3661701795391,-2.5731092013983283,0.5027896350667329,-9.702547107091153
2.1666666666666625,344.8676012870346,-2.785703796799818,0.4690403198127524,-10.184233036508726
2.266666666666662,340.1220671343186,-3.0156533443691105,0.43226289922278865,-10.882481401106242
2.366666666666662,335.133411526064,-3.273804538376889,0.423612610670419,-11.558492590571857
2.458333333333328,329.9059222779765,-3.5576453706916986,0.450563097328593,-12.164364628379255
2.566666666666661,324.44399216458316,-3.8667659138059842,0.5198812442502219,-12.66211368501967
2.6583333333333274,319.2350142368346,-4.16218576964633,0.6037478434827499,-13.0863543083558
2.758333333333327,313.33597902077963,-4.491234257259388,0.7011133946504988,-13.539857125528044
2.8583333333333267,307.21530366658527,-4.830771579589267,0.8037364312678492,-13.913645794712327
2.9583333333333264,300.87743401524284,-5.168337382438643,0.8813934142953447,-14.316847632195572
3.058333333333326,293.77159340010695,-5.5314925125564836,0.9335359840358503,-14.798202784440477
3.1583333333333257,286.99600423538124,-5.8721226285503825,0.9706089752178837,-15.228412507395202
3.2583333333333253,280.60684336811426,-6.19225210889106,1.007993725906214,-15.600553327846438
3.358333333333325,272.84171049902943,-6.571774017350152,1.0464832325714735,-16.138003947967427
3.4583333333333246,266.0945525443621,-6.902758424976054,1.0970272388326665,-16.5719769874928
3.5583333333333242,257.9179125883997,-7.300560501796262,1.1696653323480168,-17.093856611546162
3.658333333333324,250.8326737761137,-7.6430851156409325,1.2431541337552667,-17.504746520175836
3.766666666666657,242.26878248009783,-8.04577953897092,1.3192199033279228,-18.044639634352425
3.8666666666666565,234.18666450717566,-8.417995727367028,1.3834572243296828,-18.549058135669984
3.958333333333323,225.94077928672098,-8.789423204893804,1.4428330194804126,-19.06186299892404
4.058333333333323,218.2433717068487,-9.126521042221322,1.4878864462484183,-19.58377021551567
4.158333333333327,208.9821168591732,-9.533238818866957,1.560410291916409,-20.109890943351655
4.25833333333333,200.28179689619353,-9.905246582155492,1.622304722574365,-20.63849831361464
4.366666666666666,191.4426354441235,-10.275886263918311,1.6867024183028936,-21.167749454704232
4.458333333333337,182.47104759837288,-10.645060725543035,1.7506213074501669,-21.706116743579276
4.55833333333334,173.37359780914878,-11.012206965014942,1.815174368133177,-22.221885819123226
4.666666666666677,164.92921177278512,-11.345129646133646,1.8708990602715714,-22.72855754899935
4.758333333333345,154.8271337176143,-11.731530684533617,1.9255873504094807,-23.349950572889732
4.8583333333333485,152.93522956695284,-228.91346444660476,-14.007226984660399,226.77107306391446
4.958333333333349,154.974229225991,-175.31829811399953,-9.4590772345785,172.37319731442653
5.058333333333351,161.79847370321858,-20.292316679851652,-9.13905577689402,-16.924533873057186
5.1583333333333545,164.19101236218896,4.124489576218132,-6.118233586004751,-34.20661719431654
5.258333333333358,165.81491732524393,9.419786064309472,-3.734462818111909,-34.47313707156522
5.358333333333361,167.60354638575066,8.399652866642947,-2.045763442568156,-28.759917246575622
5.458333333333364,169.04795507880445,5.565117328455975,-1.3810422529683055,-22.455133538620526
5.558333333333368,170.0643266151481,3.3754253268597556,-1.1929120098743606,-17.705275324642365
5.658333333333371,170.76669450564904,1.8449843770894472,-1.2156340839543804,-14.130282727011448
5.758333333333375,171.13028417747583,0.923252841711353,-1.3281477644055344,-11.79647722616818
5.858333333333379,171.21269683893618,0.2457806794310402,-1.5556597019311154,-10.011083185933396
5.958333333333382,170.95675362820236,-0.11071197647240849,-1.8515028835534313,-9.15496853695616
6.058333333333386,170.38811439133832,-0.29842842201953745,-2.2256056592833837,-8.945650293193257
6.158333333333389,169.51773636713386,-0.39723990285472466,-2.685858323586292,-9.243428064712205
6.266666666666725,168.46866987168187,-0.4738584224539437,-3.166177914763267,-9.848765792685072
6.383333333333392,166.9417595077497,-0.6231065432589129,-3.770204383474373,-10.818648966787832
6.475000000000059,165.71761089790144,-0.7944059605495544,-4.175511032238393,-11.575314323409488
6.600000000000059,163.57005932656745,-1.1809404683172933,-4.723038188632158,-12.772924249452979
6.658333333333393,162.39585138511316,-1.4139835276910633,-4.933905755737949,-13.352941292610616
6.783333333333393,159.86966809512936,-1.8829693002000032,-5.177313719780023,-14.455382608837505
6.8750000000000595,157.13288688643613,-2.209265419554656,-5.132689386741971,-15.524746914180925
6.958333333333393,154.63834734067473,-2.2214991845227496,-4.84596804213516,-16.514691672973566
7.058333333333396,152.0403397943594,-238.01854700977822,-84.84976334968623,-364.88348604621757
7.158333333333398,151.46035649085908,-28.12020782933929,4.724961502601136,-17.41537197884992
7.258333333333401,151.02383123668966,-30.36844553715693,4.777681929403409,-8.142309898675608
7.3583333333334044,150.56357384469618,-31.67382097792801,1.8791278017520634,2.0398032583418453
