elapsedTime,altitude,xaccel,yaccel,zaccel
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.1,399.74133852370437,-7.2608797353005615e-09,-1.3880676829124675e-09,9.268677837644582e-11
0.2833333333333333,399.5736975651882,0.572967216277191,-0.10935944674216912,-0.5508091080377757
0.43333333333333335,398.39724292681126,0.18859224784512504,-0.2474825241959673,-1.9991310176705719
0.5,395.90850753275635,0.5010089795294894,-0.36111287993383007,-6.034703538471337
0.6083333333333334,394.09091968502855,0.6053878169861934,-0.3809937859262587,-8.458191716671122
0.7000000000000002,392.15191356869053,0.5507629133526062,-0.3650991384175586,-10.649468214502809
0.8083333333333338,389.9848811090523,0.3496479763780195,-0.327980705409515,-12.699621611581476
0.9583333333333338,389.01969516957024,0.23618475516060222,-0.3037222474588203,-13.500009054017214
1.008333333333334,385.04855968500044,-0.16224247022856164,-0.17793477194715773,-16.271263899789375
1.1000000000000003,382.54829758196365,-0.1934288112087026,-0.09213321805558188,-17.77070126479252
1.2083333333333333,379.42105708589355,1.150567054161491,0.014333204972752067,-22.663050025649742
1.2999999999999996,376.9083917276807,3.542572589795162,0.09502162086057382,-29.750992854448096
1.3999999999999992,373.5442811390015,6.171318683955028,0.1879492369300879,-43.01375167827267
1.5083333333333322,370.12328916393795,0.9573225532537217,0.28743810802813763,-35.392497083477004
1.6083333333333318,366.87311959100504,-1.2008610428560798,0.37517072367453175,-23.476351020147376
1.7083333333333315,363.45994821373347,-1.8004477754520738,0.4521232215753899,-16.10369484949072
1.7999999999999978,359.837606195899,-2.046847355184896,0.5061526729322611,-11.989695838742254
1.9083333333333308,355.98051583488973,-2.2667592892478723,0.5285190115483125,-10.102474200314832
1.9999999999999971,352.2285852073566,-2.442380579099458,0.5206738133989015,-9.614127687357055
2.099999999999997,347.523968487724,-2.65830207423325,0.4869988537565202,-9.878710149990015
2.1999999999999966,342.92217181624983,-2.87728725228195,0.4495566121330857,-10.484195008476362
2.3083333333333296,338.0749426663268,-3.1203523273572173,0.425552792423186,-11.17336408266739
2.408333333333329,333.4195364321027,-3.3687887194791837,0.4339796148294534,-11.746113731910226
2.4999999999999956,327.6608377526517,-3.683149845490439,0.47397255035843877,-12.393514889078237
2.6083333333333285,322.10270482388853,-3.999859459985023,0.5564445003403301,-12.861596900250563
2.699999999999995,316.80715745839643,-4.299729058780981,0.6464956734058971,-13.267469671833583
2.7999999999999945,310.3061625657289,-4.6621077138145575,0.7567238021123537,-13.715476257566305
2.899999999999994,304.603962841091,-4.970605385050143,0.8381390900776436,-14.084393384327354
2.999999999999994,297.63203984690847,-5.3338523008710705,0.9043211039769976,-14.558992629635064
3.1083333333333267,290.97721912181106,-5.675512345939892,0.9554830729237356,-14.944402782007879
3.199999999999993,284.1168520314881,-6.016255332934142,0.9837197745568859,-15.417151138761321
3.2999999999999927,277.65182907305183,-6.339147722736203,1.0234333593425777,-15.796530954743222
3.3999999999999924,269.7994266058685,-6.726915800682367,1.0748500353031543,-16.301326760763896
3.499999999999992,262.35285925601397,-7.088776397977053,1.1296715301236258,-16.81470169709378
3.5999999999999917,254.7216922429002,-7.45875052707999,1.2003798315016103,-17.303825888277277
3.6999999999999913,246.91161143390104,-7.8342961455140445,1.2797819853275278,-17.759258016605173
3.799999999999991,239.6001904703647,-8.175578853272873,1.342917605441069,-18.20841668742044
3.8999999999999906,230.77812423427258,-8.579053177173572,1.4107192399735713,-18.7725431564279
3.9999999999999902,222.46663973628955,-8.951233735963168,1.4681947778561866,-19.29145077588706
4.0999999999999925,214.71147085405696,-9.292909786234171,1.520870763117442,-19.77164294769323
4.199999999999997,205.3849260051014,-9.69726838023522,1.5862773419455236,-20.34554313003249
4.300000000000001,196.6272591891441,-10.070229849713705,1.6493785877895104,-20.878777418267624
4.400000000000005,187.7335873347252,-10.441855422286455,1.7134407351953522,-21.411811970173204
4.500000000000009,178.71040214582513,-10.811219998558197,1.7768403011353515,-21.94628520176021
4.600000000000013,169.56424510358985,-11.177784673063945,1.8392569235078575,-22.480729158211943
4.700000000000015,163.4017724871266,-11.435923772343495,1.9441111649468783,-22.845049599707075
4.8000000000000185,151.71489821597453,-11.893914864290217,2.074026977878544,-23.54640492871801
