elapsedTime,altitude,xaccel,yaccel,zaccel
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.11666666666666667,399.74133852370437,-7.2608797353005615e-09,-1.3880676829124675e-09,9.268677837644582e-11
0.31666666666666665,399.5130436754897,0.5233033531494001,-0.1193707310984835,-0.5032836211374597
0.48333333333333334,397.1960621555892,0.3464996282605315,-0.18705675329538315,-4.0547170768443
0.5,395.90846890017895,0.5096197958286448,-0.16322614178208142,-6.0204174856672426
0.6,394.090602791563,0.6210821735984409,-0.10529357047362489,-8.439344672910648
0.6999999999999998,392.15114590420353,0.5745506538254486,-0.03470560036416606,-10.629373792859672
0.8,390.1722801148712,0.3969682014541689,0.042036210414620225,-12.522584080825451
0.9,387.6085322566279,0.08613419570716863,0.13839800786129614,-14.572718704390876
1.0,385.2658690117051,-0.14562598910865676,0.20830876437285267,-16.1549783779321
1.108333333333333,382.31056415358483,-0.20456561004377105,0.2858439695298043,-17.942061509131147
1.1999999999999993,379.66387004762095,0.8733706185874293,0.3403067567906233,-22.081873018360053
1.299999999999999,376.3932303548292,3.973495269674193,0.3771897468051843,-31.445101965468222
1.3999999999999986,373.5409621858323,6.143542025378161,0.3879867301344619,-42.97343977309256
1.4999999999999982,370.38601262325227,1.283211169270363,0.40920759722369887,-36.7083857111301
1.5999999999999979,367.1475179122929,-1.0961675283715409,0.42672527446693065,-24.32259479411041
1.6999999999999975,363.7512159174724,-1.7563934211147711,0.43642660791322313,-16.61429854525406
1.7999999999999972,359.8383071855843,-2.0146218533668145,0.43300834678165795,-12.025986096427703
1.90833333333333,355.9823925242651,-2.229301923701902,0.41907778858137723,-10.140082181161915
1.9999999999999964,352.23142462699104,-2.407532091450634,0.4037168470414045,-9.654908949767734
2.099999999999996,347.9000437368473,-2.61588952157701,0.39461281193921716,-9.882059360237198
2.1999999999999957,343.3197828100467,-2.8485483239341014,0.40366522310098485,-10.469236866493803
2.2999999999999954,338.4938748000519,-3.1067802148923644,0.4376143654863954,-11.150075856101891
2.399999999999995,332.99346216920713,-3.4120759576325184,0.5073894246763826,-11.868408204116081
2.4999999999999947,328.12208906626057,-3.6871823906344847,0.5757876259797816,-12.35776114966414
2.5999999999999943,322.5850148008895,-4.000097272106711,0.6631003675722333,-12.84679454273332
2.699999999999994,316.3289803793957,-4.3471130942203455,0.7530404335670557,-13.318464133163037
2.808333333333327,310.3210265688753,-4.6717259616813855,0.8271913882606406,-13.759981457862853
2.8999999999999932,304.6209085211166,-4.972461203953745,0.8705333399045074,-14.094666492618027
2.999999999999993,298.1963303641126,-5.304150012044533,0.9112097185634219,-14.502908696167033
3.108333333333326,290.99860327624714,-5.670116798452348,0.9563794044368872,-14.99818601394086
3.199999999999992,284.1401519029904,-6.015817977902628,0.9981044553614428,-15.435390900819451
3.308333333333325,277.08095256418676,-6.369393022665547,1.0443894290602278,-15.850477104070963
3.3999999999999915,270.43806562600423,-6.69896637389042,1.1015691905578122,-16.276184463386745
3.499999999999991,262.38111530408617,-7.094246351304595,1.175554555574918,-16.785482988913948
3.5999999999999908,254.7513096474793,-7.462590554938576,1.244197101996884,-17.269821372394272
3.7083333333333237,246.94237450942583,-7.831760124397403,1.3159219093706673,-17.806843173532197
3.79999999999999,239.6317666220793,-8.170187812977742,1.3643436353569263,-18.220566877696378
3.908333333333323,230.8103375320952,-8.570649278274905,1.4268216346171438,-18.771437549271436
3.9999999999999893,223.19771730722638,-8.911982335300943,1.48704928483829,-19.286227422552752
4.099999999999989,214.7438206511005,-9.283940092380309,1.546778495570501,-19.804117579250487
4.199999999999989,206.14022928954782,-9.65609250313326,1.6087451830226647,-20.32906423017399
4.308333333333324,196.65804596120486,-10.057981122560806,1.6693957784011357,-20.854511648827287
4.399999999999992,187.7628475441857,-10.428371627805614,1.7408875816807776,-21.440628702933147
4.508333333333327,178.7375931311872,-10.795884232987396,1.8034219334795156,-21.974154866813194
4.624999999999994,170.35574713545702,-11.129967745759895,1.8589342742004824,-22.45844952139028
4.70833333333333,160.32303989585657,-11.519350414918117,1.912400689614365,-22.98144174208853
4.799999999999997,151.732193308519,-11.849001168893142,1.975607544263316,-23.524060728375716
4.908333333333331,155.3332377841069,-220.81697253828554,7.336976681159738,211.6573468229747
5.000000000000001,161.62765543099664,-42.09320472509349,1.0926450788219082,-19.02909305105011
5.108333333333338,165.00471557861684,-4.092634718281859,-1.0601047997132889,-33.51400636723834
5.200000000000007,167.6475941965389,9.553542274206785,-1.3204130457478132,-39.55394161880484
5.30000000000001,169.92733675107675,9.321668538086263,-1.0394962884128092,-33.79685784335373
5.400000000000012,171.73638976880076,6.442190248970739,-0.7830036334250424,-26.978756903652656
5.508333333333348,173.51815630804478,3.4438008674324645,-0.5806838773051005,-20.051139451558527
5.608333333333349,174.81197563973208,1.6177141938798756,-0.4773486483563906,-15.188809649143622
5.708333333333349,175.76615566027505,0.509152429977024,-0.4267042311867758,-11.635536163665638
5.800000000000018,176.3424955697946,-0.08710784228817037,-0.42054868205595825,-9.339157054296605
5.908333333333354,176.65687162811062,-0.4613465264241632,-0.45384631927036123,-7.613415697410422
6.008333333333354,176.59662292228165,-0.5885747306476425,-0.5140949475973682,-6.8381456549679855
6.108333333333355,176.2047400186677,-0.5498907422862596,-0.6184849159739674,-6.776910169403913
6.208333333333356,175.49062361317135,-0.3884816646933853,-0.7596228282956982,-7.317275990712909
6.308333333333357,174.46978351016833,-0.17307237073167592,-0.9337989503808473,-8.323443499738275
6.408333333333357,173.1636502016705,-0.0036499112221051178,-1.1369835008725935,-9.641298146044132
6.500000000000026,171.7375590182022,0.024012358342476947,-1.335027816723591,-10.984571524178858
6.600000000000028,169.95767100064737,-0.14245795440284015,-1.5367065497473127,-12.458325612740419
6.700000000000031,167.79586204879357,-0.5537786455251856,-1.71841032148472,-13.943497148465678
6.808333333333366,165.61134397779537,-1.0745881048378778,-1.8298805919199184,-15.142108665904356
6.908333333333369,163.26772814320304,-1.6062688636194782,-1.869369804484114,-16.166444178775688
7.000000000000038,160.78284932620878,-1.9968572890875165,-1.8252007451933043,-17.068669842088195
7.108333333333376,158.1699981892576,-2.0897953239658285,-1.6939024383329213,-17.960112975143353
7.2000000000000455,155.66939305734132,-1.5825458354866988,-1.4999484432767083,-19.24006967765743
7.300000000000048,152.5962108809882,1.928553496477633,-1.2083009650350862,-27.311516576084642
7.400000000000051,151.13711318798542,-58.869657019883306,-10.576030196983803,-28.213350567957352
7.500000000000055,150.48060602371805,-16.05892076493479,1.2079941111272874,-1.2090932259035692
