elapsedTime,altitude,xaccel,yaccel,zaccel
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.08333333333333333,399.74133852370437,-7.2608797353005615e-09,-1.3880676829124675e-09,9.268677837644582e-11
0.22499999999999998,399.62503451915023,0.6057330815460897,-0.09943725130677493,-0.6214292987622446
0.41666666666666663,398.89176113436304,0.16417324443370523,-0.20559835746706653,-1.0715254395497775
0.5166666666666666,395.5165755266778,0.5382343423438104,-0.37284740880953293,-6.590791744956642
0.6166666666666666,393.7844644976748,0.6085807221688216,-0.38192647275222086,-8.830211087060441
0.7166666666666666,391.97967661295957,0.5408614134856318,-0.36656165102057425,-10.827401135465188
0.9166666666666665,390.1735847937315,0.3724583124985136,-0.33567855530016194,-12.5364722052828
1.0333333333333332,384.6043139760218,-0.1845588874952565,-0.16390889540569573,-16.545541657053914
1.1499999999999997,382.0788460594823,-0.170368877083369,-0.07638777787771373,-18.04572843051089
1.2249999999999994,379.1733829664602,1.3740930255331338,0.023239753482108952,-23.255823481626358
1.3166666666666658,376.39659048079113,4.007406161053644,0.11171849180616603,-31.437080543662088
1.4249999999999987,372.75785567590617,5.96307967848107,0.21306781552434356,-46.91662381415468
1.5249999999999984,369.58930677952395,0.4090459010497571,0.3042886316861011,-33.06372910366436
1.624999999999998,366.31610346026184,-1.3638370228658867,0.391528153440399,-21.991174079063626
1.7249999999999976,362.87065793494713,-1.8412445002906912,0.46527254608382607,-15.233617957414369
1.816666666666664,359.52441312563593,-2.068443086736807,0.5113585997730443,-11.765509005500258
1.924999999999997,355.31299407830403,-2.301590056359667,0.5341636908931185,-9.923096658457307
2.0166666666666635,351.1681025196,-2.4906008021322075,0.5152023485350158,-9.612763102713547
2.1249999999999964,346.77341289806145,-2.6929382949133,0.48033613832897903,-9.962428265419634
2.216666666666663,342.526789419584,-2.896078168044231,0.4458955571651136,-10.537702115849228
2.3166666666666624,337.65928649118473,-3.143946216715783,0.4281405837939777,-11.20174701035835
2.4249999999999954,332.1143238023761,-3.4390497088907326,0.43917405518746094,-11.89579050674389
2.524999999999995,326.7496551310906,-3.736686860172786,0.48881106604543495,-12.452043637669382
2.6166666666666614,321.62823384942254,-4.0264710763518785,0.5635615588957696,-12.898766866002422
2.716666666666661,315.82296737594663,-4.354969910725614,0.66370614418953,-13.33715750101835
2.824999999999994,309.2818688488271,-4.717684298884056,0.7730813773142414,-13.781107211461617
2.9166666666666603,303.0160059155531,-5.052574023548141,0.8520252969940095,-14.216555663339493
3.01666666666666,297.08404699782284,-5.365140420258238,0.9154770377176709,-14.556750053600219
3.124999999999993,289.84640671407317,-5.73255054415034,0.9621030474701141,-15.0129545869812
3.2249999999999925,282.95207644841514,-6.076088884415514,0.9959396495891111,-15.450390094520785
3.316666666666659,275.85794544640237,-6.423302939501337,1.0272498341888923,-15.943317592008462
3.424999999999992,268.56917851319656,-6.7842649712357455,1.084192204680876,-16.373652232872633
3.5249999999999915,261.0911376524242,-7.14948160248612,1.1476397673201102,-16.852956773893453
3.624999999999991,253.42937148084206,-7.519147253527665,1.2188969463541095,-17.340121856633747
3.7166666666666575,245.5895789344269,-7.89067633744063,1.2905391149170484,-17.834935627124885
3.816666666666657,237.5775795204129,-8.25954061123098,1.3496970074462604,-18.38148073683402
3.9166666666666567,229.3993084346182,-8.63375100330163,1.4181912023365495,-18.849633772816702
4.016666666666657,221.06079768301953,-9.002333928308582,1.468196994632323,-19.41078170559578
4.11666666666666,213.2816424999632,-9.346176093805578,1.5297361717283364,-19.849262909798885
4.216666666666662,204.65326257043844,-9.71845680843619,1.590913305608109,-20.374448111270333
4.316666666666666,195.14574225406088,-10.121128455493295,1.6596322586684527,-20.95201315124385
4.416666666666669,186.22865232910516,-10.48960315832016,1.7153043118057085,-21.508434297349194
4.516666666666672,177.18295115736746,-10.860025060111761,1.7881223790134626,-22.00861551132978
4.616666666666675,168.01514456902996,-11.22399645766631,1.8496624293710289,-22.530416666061228
4.716666666666678,158.73182049119075,-11.585957358582691,1.9100402660530424,-23.078422293946588
4.8166666666666815,149.69505545266284,-12935.652779288752,555.339981759504,-9318.748228227947
