elapsedTime,altitude,xaccel,yaccel,zaccel
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.0,400.0,0.0,0.0,-32.0
0.09166666666666666,399.74133852370437,-7.2608797353005615e-09,-1.3880676829124675e-09,9.268677837644582e-11
0.2833333333333333,399.6005301146111,0.5915220099304059,-0.10438544615261064,-0.5831212882864223
0.5166666666666666,398.3971410243179,0.18870789027528007,-0.24895282209670638,-1.9989878777701962
0.5833333333333334,394.53721816161305,0.5963508253789029,-0.37767291089682126,-7.899159373263055
0.6833333333333335,392.65860380350455,0.5813637730745888,-0.3684959147784536,-10.113130770574555
0.791666666666667,390.36063279119827,0.39308637617088515,-0.3297927619745056,-12.371484038031905
0.8833333333333337,388.01960833922334,0.1184377118029819,-0.2723318175607681,-14.269279628276628
1.1250000000000004,387.8156472861469,0.09442753092399758,-0.26265305367170705,-14.418937770311336
1.266666666666667,381.36614637385924,-0.11297477344195128,-0.036793958102884675,-18.465510852857584
1.4000000000000004,377.1621664991288,3.28953710434166,0.10779588091207219,-28.917149364576016
1.5250000000000004,373.01837904614,6.269236194822367,0.22509981329664835,-45.54306922919177
1.6500000000000004,369.05067376602284,-0.06717808671635456,0.3445251348214113,-30.839506868128513
1.766666666666667,364.901376614668,-1.658282298984365,0.4538347093015647,-18.657207678909042
1.8666666666666671,360.7602430824373,-1.9904132218270134,0.5289671170552037,-12.681863805333952
1.9750000000000005,356.9631383930961,-2.2293091771056726,0.5594748678474059,-10.306423182626649
2.0750000000000006,352.5735972837845,-2.437124104751529,0.5530484813679171,-9.501370936243386
2.1750000000000007,348.26174521470944,-2.633251470184298,0.5198338763747921,-9.67457931934876
2.275000000000001,343.7007462533349,-2.8475569758403494,0.4775188611940876,-10.242262285715636
2.333333333333334,338.8935782381523,-3.08569922105457,0.4463612074002451,-10.925562166297615
2.3833333333333337,334.2740323258417,-3.324602346735994,0.4407920576979993,-11.576641953619902
2.4916666666666667,328.55656680423766,-3.6349583323516086,0.47188579486656446,-12.259679770841272
2.583333333333333,323.5044200592906,-3.920282086890604,0.5357512529903541,-12.722590424609546
2.691666666666666,317.2854003065485,-4.271152917920304,0.6329966354443998,-13.224617619377929
2.7916666666666656,311.3106240225748,-4.604234613494169,0.7324932609445582,-13.643665072601125
2.883333333333332,305.6401765778164,-4.913554088998965,0.8170012826150082,-14.015282399189473
2.9833333333333316,298.7048952263494,-5.277827857899256,0.8902729175455688,-14.48840884454286
3.0916666666666646,292.08304109897944,-5.619871971911346,0.9478600334486126,-14.870779764014161
3.191666666666664,285.2547913288772,-5.96237789261626,0.9860587596427904,-15.304101714506984
3.291666666666664,278.22504984766505,-6.310503022598913,1.0226044710258513,-15.753147850703352
3.38333333333333,271.60846383980254,-6.636071680271067,1.0634383487350578,-16.179487007718496
3.48333333333333,263.58167806792665,-7.02607487918039,1.118570596138422,-16.730682952418416
3.591666666666663,255.97883687273995,-7.397017066529153,1.1936833961607147,-17.17699954111085
3.6916666666666624,248.1960309423369,-7.768126130912743,1.265343657832079,-17.671881246364208
3.791666666666662,240.23904660227933,-8.140014743031674,1.3341245208970938,-18.172980982921477
3.8833333333333284,232.11378455752333,-8.51173293928389,1.3973598248010635,-18.68061851791108
3.983333333333328,223.8262470148363,-8.883283616036538,1.4563315096988656,-19.198759663064166
4.08333333333333,216.0919966848552,-9.224089860128085,1.5094430432702313,-19.67650035009428
4.183333333333334,206.78890292507742,-9.628298344710593,1.5754750641556232,-20.23610017766792
4.283333333333338,198.05159941114763,-9.99964770342486,1.6386055674503752,-20.773945484933993
4.383333333333343,189.17702190903276,-10.370138697504482,1.7017686942221992,-21.311764576241323
4.483333333333347,180.17164232645803,-10.739147943248895,1.7640227122020455,-21.84117830046466
4.583333333333352,171.04197926868983,-11.104069279088984,1.825366002053063,-22.379940870932735
4.683333333333353,161.79463382926977,-11.464036064381055,1.8787923179644184,-22.937060052710507
4.783333333333357,152.43617630083264,-11.826747488150033,1.9502150497441404,-23.439823439043487
4.883333333333359,153.6085215597894,-153.49690351102277,-9.520535980268159,159.17888145450735
5.016666666666692,157.0568280828518,-58.12892935237883,-7.125946492705671,-13.922446325425442
5.083333333333361,160.2832695067715,-12.060908182847093,-8.853746980996858,-20.01565095833853
5.183333333333364,162.13186273950657,3.7368445202731357,-5.974817342299088,-32.274084673013654
5.283333333333367,163.57372956992677,7.196923185188378,-3.355020487996064,-31.929041287262176
5.383333333333371,164.73241080832454,5.996435213842175,-1.907531617031387,-27.508895187424375
5.483333333333375,165.6207973298034,3.9119557252886836,-1.2549938922004267,-22.736520200896617
5.58333333333338,166.2295377031912,2.1247899828051136,-1.030615539677042,-18.725219537326637
5.683333333333384,166.54975710759612,0.8275314751652978,-1.0262257635341423,-15.674455602396147
5.791666666666721,166.5770375258139,-0.0646699871981764,-1.140743447610282,-13.516943110517662
5.883333333333391,166.3447709631328,-0.6316352315974982,-1.3110100744437267,-12.21569575949636
5.9916666666667275,165.75794244438703,-1.1010068361554184,-1.5712715926091188,-11.372336576521091
6.083333333333398,164.9254614138741,-1.4167530745063357,-1.856055211333526,-11.133870506606103
6.1833333333334,164.1262272269758,-1.6115991544214565,-2.0892634664326324,-11.221464032652142
6.283333333333401,162.95756395203207,-1.8235580029687877,-2.386004596305548,-11.558939220088662
6.391666666666734,161.59245330178243,-2.0176423221817537,-2.6689051719508776,-12.082057662480294
6.508333333333401,159.59732093603483,-2.226933842978572,-2.9725957554373608,-12.913818203260828
6.625000000000068,157.3455492490679,-2.336402228910143,-3.1622252833835796,-13.866400929159054
6.683333333333402,156.1334181319832,-2.3223648287959375,-3.199276917070927,-14.38658870731879
6.7833333333334025,153.16913456964005,-40.98315249664558,64.49004110848526,-170.2861936437354
6.883333333333406,152.33439891276103,-19.29563682025643,2.2162103916119604,-35.16151140746568
6.991666666666743,152.07907918758772,-19.54277357530424,4.776392725990304,-25.24402647666126
7.083333333333412,151.86999185634284,-21.98195272635004,4.433057364898295,-21.903131670282995
7.183333333333416,151.55661638363244,-25.148346923488408,3.404622753688732,-16.4287454108187
7.283333333333419,151.25499753618044,-27.639883429831336,2.138150648028377,-10.80704436576024
7.391666666666756,150.92158888346276,-29.70266840226166,0.6372293947619695,-4.293576043067189
